transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_213,XGHT8BDI,108.4,34071,2026-04-29 22:20:00
TXN_20729,GHHV5JA9,20.06,43619,2026-01-19 02:09:00
TXN_14819,DAZ84ZT1,33.17,24173,2026-01-07 04:46:00
TXN_1136,KH48NOKE,64.51,25123,2026-01-24 01:02:00
TXN_24770,RIQLSENW,76.14,39876,2026-01-31 08:10:00
TXN_24596,NORXVXWT,93.13,55987,2026-01-30 22:05:00
TXN_6878,N9F4GOQI,95.14,45801,2026-04-15 11:19:00
TXN_3507,ABQUTOIN,41.59,44818,2026-04-15 18:10:00
TXN_7736,VE2X8RRY,54.03,31385,2026-01-29 04:15:00
TXN_9132,YBCS14QR,41.22,31634,2026-04-18 18:12:00
TXN_14334,FV599F7R,80.39,48661,2026-01-09 02:19:00
TXN_18377,QAPMEEVC,34.07,35994,2026-04-06 19:39:00
TXN_13548,P8R8OI84,55.15,50874,2026-01-23 03:15:00
TXN_16769,YGA3NRX4,53.28,28319,2026-02-08 01:24:00
TXN_18995,HX8OBBAS,95.2,56649,2026-01-24 14:01:00
TXN_7671,JCWU80ED,55.19,38151,2026-04-29 17:46:00
TXN_8006,1FSN16C1,57.64,38407,2026-01-21 22:07:00
TXN_8116,2TWAB7UO,55.73,21158,2026-04-08 17:26:00
TXN_17330,69SMGWN8,28.24,19120,2026-04-28 14:30:00
TXN_10873,8K1781TW,62.54,38501,2026-03-15 17:09:00
TXN_17184,OXOHSKFI,84.0,22099,2026-02-04 11:01:00
TXN_10364,9WYRVELU,66.71,51266,2026-01-30 21:31:00
TXN_3287,Y4OJZK3Y,31.64,29722,2026-03-28 09:33:00
TXN_4130,2O66FI9S,46.13,15175,2026-02-20 21:21:00
TXN_185,1KV14LE6,26.27,17901,2026-03-21 12:44:00
TXN_3361,Y380WPO8,53.98,14211,2026-03-07 14:53:00
TXN_1240,4UP1KM3Z,35.82,45741,2026-04-27 16:54:00
TXN_1695,6FNRYXBU,73.94,47151,2026-02-10 23:10:00
TXN_23336,RLAH6F47,90.63,32068,2026-04-29 22:21:00
TXN_16231,J5BE5B9T,14.29,31549,2026-02-04 17:22:00
TXN_11206,XJXRUMR8,31.4,20378,2026-01-03 19:14:00
TXN_20174,8D14WXF2,15.32,25310,2026-04-12 07:48:00
TXN_16643,FBV4SV4K,95.96,46799,2026-04-13 06:46:00
TXN_18423,QCRU2E7Z,22.28,42138,2026-04-29 04:40:00
TXN_11613,9ELB2YM7,55.83,20526,2026-01-04 13:51:00
TXN_11419,Y0P1UC9W,66.42,20798,2026-04-13 11:00:00
TXN_23040,2TWKKC02,113.99,47775,2026-02-13 14:20:00
TXN_672,85RS2FEZ,31.51,25537,2026-02-02 12:08:00
TXN_19328,0TV9UJAI,26.87,25262,2026-02-13 14:06:00
TXN_10608,8NIDQVVN,30.56,21303,2026-04-20 14:46:00
TXN_20796,Y0P1UC9W,84.68,25241,2026-04-21 22:11:00
TXN_20488,TXAXDLMO,89.35,43578,2026-02-04 15:29:00
TXN_19391,3QQHBB4I,48.95,43944,2026-01-09 09:08:00
TXN_19124,4UMAESFS,55.39,50309,2026-01-27 21:16:00
TXN_9164,A2WEW6YF,79.67,35883,2026-01-21 20:17:00
TXN_13182,CZZQOQR9,50.15,37454,2026-04-24 14:07:00
TXN_18105,6FNRYXBU,94.99,58557,2026-02-14 02:18:00
TXN_17891,JN5VPFT7,36.62,59292,2026-01-26 13:47:00
TXN_12737,7LNHJOWD,57.89,35033,2026-02-23 04:30:00
TXN_22491,Z30V5ZF7,41.12,37974,2026-03-21 10:05:00
TXN_1522,YRYIB4YM,74.85,25682,2026-04-16 22:07:00
TXN_11325,BUN3CVJ9,44.38,37297,2026-01-04 20:05:00
TXN_1443,TWVSGQCF,61.11,35307,2026-04-08 16:59:00
TXN_22150,AOBV45ET,41.33,38281,2026-03-11 02:20:00
TXN_9289,WPZWI9WU,70.09,25242,2026-03-06 03:06:00
TXN_9845,MC9TORJ0,30.28,20327,2026-02-11 17:55:00
TXN_153,JS4IESFF,46.92,31351,2026-04-01 10:59:00
TXN_20852,0TV9UJAI,23.91,26218,2026-01-09 11:19:00
TXN_10093,TPBKSFDG,53.29,52000,2026-03-24 12:08:00
TXN_8580,JN5VPFT7,28.37,53374,2026-03-19 01:14:00
TXN_12268,DEBBFU19,26.72,21424,2026-04-18 02:41:00
TXN_22986,KH48NOKE,49.86,39453,2026-03-14 22:32:00
TXN_11966,B2E2IUY0,29.14,43789,2026-03-30 12:27:00
TXN_4497,0XAP3IJE,28.97,42877,2026-04-03 19:54:00
TXN_11289,0DVTFVRU,89.99,42700,2026-01-18 10:19:00
TXN_1941,6F0EGEGY,41.68,48461,2026-02-08 18:14:00
TXN_881,GPXSQCZP,47.67,48229,2026-03-09 14:28:00
TXN_10599,H49LC20U,55.73,43544,2026-04-10 13:41:00
TXN_3490,VOC7GKJS,44.08,25785,2026-04-05 02:29:00
TXN_24874,RLAH6F47,83.12,32978,2026-03-24 05:03:00
TXN_1787,G01VGWYH,43.96,13091,2026-03-22 08:30:00
TXN_17825,46ZGQ2NK,59.35,48539,2026-04-19 05:13:00
TXN_23626,5TU6A6X1,-10,48318,2026-01-14 20:19:00
TXN_12397,DAZ84ZT1,54.33,22656,2026-03-08 13:29:00
TXN_434,WQGC6YC7,47.46,37633,2026-04-23 21:55:00
TXN_22286,0DVTFVRU,30.82,49428,2026-02-05 08:55:00
TXN_23957,LGI2DYC3,46.62,44443,2026-04-15 16:53:00
TXN_15438,574MYUBF,55.38,32304,2026-01-14 03:05:00
TXN_13063,FBV4SV4K,84.42,45089,2026-02-04 07:57:00
TXN_6840,8O2PSEKA,88.53,23886,2026-04-28 18:59:00
TXN_7612,NFNX61J6,36.0,28435,2026-01-10 06:24:00
TXN_16664,OEM72C3K,13.01,25314,2026-04-10 18:57:00
TXN_1006,7FGXYT1W,48.51,31245,2026-02-25 22:58:00
TXN_22656,OYNFJU0Q,38.74,61540,2026-02-09 07:51:00
TXN_15206,BJV06SFU,23.16,38677,2026-02-08 20:59:00
TXN_21445,U2ZPV850,87.21,22493,2026-03-31 21:56:00
TXN_4215,68MW7WZE,78.85,22573,2026-04-11 21:50:00
TXN_17956,H5S3O5RA,42.9,53889,2026-01-21 01:05:00
TXN_2003,855RMGNR,84.31,23938,2026-01-29 18:07:00
TXN_8579,U2WY3UDF,54.79,45868,2026-04-30 15:57:00
TXN_23189,FMTA7CVU,69.65,54324,2026-03-19 23:10:00
TXN_6707,FMTA7CVU,30.22,46620,2026-01-23 01:19:00
TXN_3259,JD79MAWJ,44.6,42265,2026-04-24 19:47:00
TXN_7989,UCMXMW8S,43.51,32618,2026-04-26 09:58:00
TXN_1284,6K6GAMJC,75.57,46552,2026-04-26 06:27:00
TXN_6770,0JIP8RRB,24.02,30532,2026-01-29 12:07:00
TXN_8348,4UMAESFS,21.69,42148,2026-04-25 20:52:00
TXN_7992,8D14WXF2,33.42,19099,2026-02-26 08:13:00
TXN_4915,GC96L2GW,30.21,38166,2026-02-14 02:03:00
TXN_16092,798BKCW6,45.19,33251,2026-04-05 20:49:00
TXN_17449,OFK8ZGS0,74.41,37982,2026-01-29 14:14:00
TXN_22507,X6RS8L8B,41.46,37050,2026-03-15 03:48:00
TXN_22313,RE2C55XG,34.12,54872,2026-04-08 07:10:00
TXN_1727,KP2CH443,49.94,30475,2026-04-02 19:05:00
TXN_13753,NWKIHRO0,54.2,48463,2026-04-11 01:11:00
TXN_8065,T536SWIC,54.07,27555,2026-04-23 03:00:00
TXN_14345,HJ4FOQAJ,71.18,37552,2026-03-04 16:39:00
TXN_7374,IIX4HG4Y,63.19,30490,2026-04-04 21:03:00
TXN_15583,L215U8RF,44.85,47107,2026-04-05 04:49:00
TXN_10622,IIX4HG4Y,68.54,32419,2026-02-18 04:51:00
TXN_21346,7WKEPW22,33.87,59750,2026-01-31 17:11:00
TXN_2927,VDMSK230,59.77,30285,2026-03-07 22:42:00
TXN_18621,SO0IADWM,86.74,47784,2026-03-31 07:28:00
TXN_1898,RF1XDN8I,115.63,44961,2026-01-10 07:31:00
TXN_3370,0XAP3IJE,62.05,42040,2026-04-15 22:00:00
TXN_7172,VNHAID9T,37.76,36355,2026-04-28 18:52:00
TXN_2817,B2E2IUY0,27.94,35474,2026-03-20 18:17:00
TXN_23899,DEBBFU19,17.86,28913,2026-04-29 19:17:00
TXN_15855,SIZL85VN,34.85,21665,2026-02-04 21:20:00
TXN_9300,RVUNKB7D,66.95,24116,2026-04-05 23:02:00
TXN_3438,SO0IADWM,53.69,39102,2026-03-15 12:37:00
TXN_13279,JF889I0Y,83.56,53510,2026-05-01 07:05:00
TXN_10969,7WKEPW22,48.48,54674,2026-04-07 00:25:00
TXN_17576,29Y47IQU,79.14,28790,2026-04-13 15:29:00
TXN_4839,8U57FFS7,76.25,51288,2026-03-30 04:25:00
TXN_8951,QP7ATDPT,52.48,35148,2026-04-18 15:44:00
TXN_12884,NGU3VBNZ,28.91,57312,2026-04-02 07:21:00
TXN_5960,K5MMG1HX,83.43,28283,2026-04-10 03:45:00
TXN_15657,ZZ9IAV7E,45.06,25988,2026-04-30 17:13:00
TXN_6109,QCRU2E7Z,27.06,33713,2026-03-18 16:25:00
TXN_15577,KFKB9HHQ,56.96,32893,2026-03-27 14:05:00
TXN_21160,CA1HM7PC,66.6,43872,2026-02-26 07:27:00
TXN_19758,LE96MR0U,21.76,61627,2026-03-13 18:08:00
TXN_5900,HX8OBBAS,107.54,50609,2026-01-20 07:47:00
TXN_4825,BAJXFQH5,39.56,23151,2026-03-23 02:32:00
TXN_24327,50KWRXNN,105.03,52855,2026-04-19 20:59:00
TXN_7313,HEQI67VN,41.99,45158,2026-04-12 22:51:00
TXN_14861,2ESJ7IL0,75.53,29475,2026-04-07 07:25:00
TXN_24313,U9M4S9L6,98.19,28337,2026-04-14 02:11:00
TXN_11109,OOPFFD8U,22.24,39041,2026-04-06 15:10:00
TXN_19300,KYAO1PM4,62.21,59928,2026-03-10 17:36:00
TXN_896,NRE9CYZH,63.9,14553,2026-01-15 09:47:00
TXN_6264,N82GLET9,79.24,25939,2026-02-15 13:39:00
TXN_115,JIBGW6FH,28.15,27317,2026-03-18 02:55:00
TXN_9707,N82GLET9,91.8,29860,2026-04-12 11:07:00
TXN_2938,XRZ3YNAK,108.42,30021,2026-02-18 15:55:00
TXN_2661,FUBFOZFJ,43.51,20910,2026-02-03 20:50:00
TXN_16059,0PIK06PR,82.59,52623,2026-03-31 17:15:00
TXN_2793,COGRBL9O,42.71,46008,2026-03-24 21:12:00
TXN_13514,T6G9AJUX,54.8,47192,2026-04-25 07:16:00
TXN_5633,VP65KCZE,110.2,31797,2026-04-02 08:01:00
TXN_18516,9SBQ4GIC,80.16,43794,2026-04-25 01:33:00
TXN_11580,BTGN82PC,20.78,34268,2026-03-19 23:45:00
TXN_12582,4UMAESFS,26.33,44080,2026-04-15 13:37:00
TXN_14925,8SHB2P2F,71.05,46317,2026-01-01 12:32:00
TXN_22893,29Y47IQU,35.19,31302,2026-03-07 19:54:00
TXN_12724,KV1NGV9J,69.77,38082,2026-03-03 08:07:00
TXN_9477,NFNX61J6,27.3,29314,2026-01-12 12:48:00
TXN_15845,03L0YGCZ,48.75,47159,2026-02-08 12:18:00
TXN_17097,IHAY5UNQ,52.9,49489,2026-04-13 02:36:00
TXN_11497,H8QCIWCF,21.05,45637,2026-03-15 08:19:00
TXN_21716,14MU5ABV,18.22,43053,2026-02-07 04:23:00
TXN_19552,N82GLET9,83.16,35755,2026-01-02 18:18:00
TXN_1374,MR5E0T7Q,26.19,48795,2026-02-10 03:17:00
TXN_22472,0P0FOWLB,38.34,40503,2026-01-09 07:33:00
TXN_12390,LMZZTD3R,51.88,47170,2026-01-13 14:29:00
TXN_18759,HFK4DFJV,52.19,37537,2026-01-30 06:08:00
TXN_12199,GZDWAZGW,97.28,34901,2026-03-08 21:19:00
TXN_4593,WCMDH2DG,23.07,18411,2026-04-01 02:16:00
TXN_13358,5QOIBAY6,36.31,37502,2026-03-21 07:53:00
TXN_21751,OLQIF5M5,0,59282,2026-04-06 07:47:00
TXN_3479,6JVVE6E1,87.7,45311,2026-04-22 17:24:00
TXN_21993,5SKY5QST,52.13,58564,2026-04-21 22:59:00
TXN_14146,CQTPFR2Z,61.82,55680,2026-04-25 05:09:00
TXN_10767,1ZBMMS1X,35.96,42853,2026-04-08 22:28:00
TXN_9840,7X2M499I,61.73,44486,2026-01-04 15:51:00
TXN_11646,SXLR2M1F,25.01,25481,2026-04-22 11:29:00
TXN_21335,8ECJ98WS,28.3,42588,2026-04-14 12:31:00
TXN_22177,YFA6NQYJ,23.33,52745,2026-03-13 02:49:00
TXN_10218,6SUZDKJA,18.17,20061,2026-03-05 12:36:00
TXN_17972,GIBAN53R,50.82,44630,2026-03-27 15:54:00
TXN_15969,H8QCIWCF,102.58,48191,2026-04-05 10:24:00
TXN_21929,IHAY5UNQ,54.98,51803,2026-02-17 15:46:00
TXN_1478,46ZGQ2NK,25.57,37602,2026-01-05 19:10:00
TXN_17908,WIS4UUSI,70.88,22818,2026-04-28 21:19:00
TXN_18922,JIBGW6FH,33.3,40598,2026-04-14 11:13:00
TXN_21008,EPNJGDJV,62.98,23016,2026-03-18 05:19:00
TXN_21201,AV9PVE6H,83.5,45075,2026-04-12 02:02:00
TXN_21406,DV10JRA7,35.34,47493,2026-03-14 06:42:00
TXN_13996,SCY0RSH4,54.91,57780,2026-01-16 02:37:00
TXN_2081,ZZBZAMWO,44.61,18014,2026-03-04 07:17:00
TXN_13823,8K1781TW,63.48,40416,2026-01-17 05:45:00
TXN_1381,SO3DL5ZN,46.08,49054,2026-03-29 06:28:00
TXN_7191,4YLHTJ74,50.57,49439,2026-03-03 15:14:00
TXN_5954,H8QCIWCF,59.31,40780,2026-03-13 03:35:00
TXN_11061,VTZGHVSM,66.14,44766,2026-01-04 15:56:00
TXN_9668,CQTPFR2Z,28.1,52636,2026-01-01 16:10:00
TXN_15345,JL0IFVN0,60.46,30528,2026-01-07 06:29:00
TXN_22089,LN6HNW04,21.77,52867,2026-01-28 19:52:00
TXN_20952,9I76RHOJ,34.32,49454,2026-02-03 21:01:00
TXN_13032,KTYMMAZI,61.09,32241,2026-04-13 14:16:00
TXN_12741,VNHAID9T,66.77,40893,2026-02-26 15:12:00
TXN_12673,NWV65R54,28.21,43651,2026-02-06 02:41:00
TXN_20353,U3AYMFMI,45.96,38388,2026-04-09 09:18:00
TXN_5302,C3FD1467,59.2,34643,2026-01-06 05:01:00
TXN_13528,7KG0W4CW,59.3,45106,2026-01-29 21:50:00
TXN_6592,238517C6,55.98,16880,2026-04-21 11:00:00
TXN_15398,U9M4S9L6,36.6,24802,2026-04-06 19:12:00
TXN_21084,FF8WAG1E,77.78,25709,2026-03-09 03:14:00
TXN_5529,P7ILH4TE,37.3,34568,2026-03-19 16:36:00
TXN_4270,VDS7BJ22,28.25,41888,2026-02-15 12:44:00
TXN_3947,OFK8ZGS0,70.42,27998,2026-04-22 17:39:00
TXN_23836,AOBV45ET,56.99,39793,2026-02-25 14:41:00
TXN_17299,RIQLSENW,58.97,34794,2026-01-17 00:19:00
TXN_16071,K5MMG1HX,54.94,34757,2026-04-15 05:12:00
TXN_19258,JQ33QJIH,88.0,52648,2026-01-13 04:04:00
TXN_19644,YFA6NQYJ,33.25,51121,2026-02-17 14:58:00
TXN_9996,7WKEPW22,90.5,53787,2026-04-04 14:03:00
TXN_4207,CZZQOQR9,53.3,31549,2026-04-28 23:24:00
TXN_5712,XCTPKP6Y,14.36,24062,2026-02-13 23:14:00
TXN_24140,I28FUG6P,25.88,53833,2026-01-30 19:52:00
TXN_5500,YWFDUXDN,84.43,26044,2026-02-01 13:35:00
TXN_14104,A0TXRC9J,49.73,54351,2026-03-08 11:14:00
TXN_22816,NORXVXWT,68.19,54993,2026-02-26 08:47:00
TXN_10602,6LM93HYL,86.77,42303,2026-04-22 18:02:00
TXN_12933,RBFEI2WK,34.55,17314,2026-02-19 09:25:00
TXN_20793,XRZ3YNAK,39.21,43985,2026-04-04 16:41:00
TXN_3419,CQTPFR2Z,79.82,50486,2026-04-13 10:02:00
TXN_5001,KP2CH443,47.53,33701,2026-04-02 17:35:00
TXN_22481,4YLHTJ74,50.41,61199,2026-04-23 17:29:00
TXN_16301,BAJXFQH5,35.21,29463,2026-01-17 12:14:00
TXN_21200,QOW84GG8,58.33,29154,2026-04-11 11:39:00
TXN_20695,8G5DPR2Z,77.9,22387,2026-01-07 20:25:00
TXN_8699,UCMXMW8S,46.52,32817,2026-04-05 22:31:00
TXN_5704,574MYUBF,61.48,26780,2026-02-11 14:10:00
TXN_12258,YQNK5004,104.0,44243,2026-03-30 15:29:00
TXN_14996,RY2HP3A1,18.54,37795,2026-02-03 03:01:00
TXN_22244,ZZBZAMWO,49.07,31446,2026-01-22 01:07:00
TXN_17974,DT4WQ8AW,70.44,29270,2026-04-18 03:15:00
TXN_4098,TQ6O5URZ,54.21,20668,2026-03-20 10:33:00
TXN_24528,OXOHSKFI,39.57,25031,2026-02-06 19:49:00
TXN_1017,0KLUEXQD,28.27,13663,2026-01-19 03:53:00
TXN_12382,261RYWL5,57.36,30731,2026-01-13 03:13:00
TXN_1684,J52T1R69,53.68,13355,2026-02-08 21:42:00
TXN_1818,4HKXBNSD,40.49,38254,2026-03-02 18:45:00
TXN_16281,XJXRUMR8,110.15,22212,2026-04-26 14:59:00
TXN_2329,TAT0M7I0,55.84,38113,2026-01-13 05:41:00
TXN_7593,VTZGHVSM,106.69,41657,2026-01-24 18:06:00
TXN_18916,UK78UF4E,55.43,43386,2026-02-26 08:02:00
TXN_24476,ZQVCYFZF,34.51,45894,2026-04-12 18:17:00
TXN_18914,JVDCVUCU,27.53,50770,2026-02-23 22:56:00
TXN_20802,VSPPB3HU,107.76,34611,2026-04-12 01:09:00
TXN_19788,UEB9QEKS,35.27,47887,2026-01-17 14:24:00
TXN_22913,DV10JRA7,40.91,48852,2026-05-01 10:58:00
TXN_14375,9I76RHOJ,86.86,44902,2026-02-20 00:51:00
TXN_982,IDP9TRRG,52.91,23822,2026-02-03 15:19:00
TXN_1264,FMHYAGL9,15.57,25707,2026-03-31 02:59:00
TXN_1961,JIBGW6FH,47.74,28414,2026-03-15 16:58:00
TXN_10647,XGHT8BDI,22.78,40592,2026-02-19 08:40:00
TXN_6098,TXAXDLMO,70.83,34345,2026-02-09 12:19:00
TXN_18670,KV1NGV9J,56.89,41802,2026-03-26 13:08:00
TXN_4990,JF889I0Y,57.47,47660,2026-03-03 06:13:00
TXN_24024,XO50DPZC,38.97,36543,2026-02-10 21:03:00
TXN_21601,6K6GAMJC,94.38,58509,2026-01-28 17:39:00
TXN_541,KV1NGV9J,61.52,30461,2026-03-02 09:10:00
TXN_5066,R31U47SX,81.57,48371,2026-03-03 03:47:00
TXN_12143,WF69UQTC,56.6,15449,2026-02-20 10:45:00
TXN_4500,6FEP8NKM,62.09,33314,2026-02-21 03:42:00
TXN_12053,I57OOD7B,27.81,27010,2026-04-23 23:03:00
TXN_4000,CZSMVA61,46.6,25447,2026-01-09 18:47:00
TXN_11952,FOGCWST4,27.1,31002,2026-02-10 11:32:00
TXN_18052,CIB4V5OY,13.77,39800,2026-03-22 01:27:00
TXN_8702,CQTPFR2Z,78.36,52484,2026-02-27 09:39:00
TXN_6153,L6I4P8AW,48.84,28003,2026-04-16 21:45:00
TXN_19671,DV10JRA7,48.01,45406,2026-02-27 02:01:00
TXN_23123,85RS2FEZ,65.17,37866,2026-02-06 22:00:00
TXN_15566,L215U8RF,96.76,46909,2026-01-22 05:29:00
TXN_20598,RLAH6F47,21.03,31189,2026-02-04 05:57:00
TXN_14001,ZWKDZPL6,65.91,56191,2026-01-19 02:25:00
TXN_7940,K5MMG1HX,43.14,29896,2026-01-23 13:49:00
TXN_8010,8ECJ98WS,80.92,30024,2026-01-28 14:15:00
TXN_6360,WIS4UUSI,83.93,16353,2026-01-02 02:24:00
TXN_20566,5CT97980,93.09,47012,2026-03-04 08:41:00
TXN_18722,QZHMO6A0,64.19,53063,2026-04-03 14:02:00
TXN_9949,5YZJAOT7,87.45,41357,2026-03-10 19:15:00
TXN_347,Q8DFQQTB,46.91,39600,2026-04-28 19:50:00
TXN_16480,46ZGQ2NK,45.95,45961,2026-03-26 02:42:00
TXN_811,B2E2IUY0,51.69,33717,2026-02-17 17:50:00
TXN_20586,HEQI67VN,50.8,55655,2026-04-21 07:20:00
TXN_14201,238517C6,20.53,22617,2026-01-04 04:52:00
TXN_15727,0DVTFVRU,88.22,45588,2026-03-08 19:07:00
TXN_4661,COGRBL9O,77.83,47344,2026-03-27 16:35:00
TXN_6241,JVDCVUCU,34.99,43803,2026-04-30 01:55:00
TXN_24050,HYZRJ7G2,106.2,60853,2026-03-22 08:05:00
TXN_7558,IDP9TRRG,45.77,27495,2026-03-20 16:36:00
TXN_16527,X5RUGEYH,50.89,21095,2026-03-26 10:12:00
TXN_18048,SO3DL5ZN,32.84,59138,2026-04-04 03:41:00
TXN_24257,951JSKUR,43.4,37882,2026-02-01 05:22:00
TXN_13743,OEM72C3K,27.5,23023,2026-04-22 13:07:00
TXN_24824,WPAUOCCM,35.73,52827,2026-03-11 17:43:00
TXN_16260,U2WY3UDF,61.29,49753,2026-03-08 09:55:00
TXN_24720,855RMGNR,76.53,38700,2026-04-02 19:37:00
TXN_3048,JN5VPFT7,64.21,50564,2026-04-25 14:24:00
TXN_2548,U91LFFYT,0,21530,2026-01-13 14:19:00
TXN_3956,KOHJLZNC,65.95,39032,2026-03-01 01:09:00
TXN_11674,Z5R8YKZJ,42.27,38698,2026-02-09 07:08:00
TXN_2311,R26NZGI3,31.01,43742,2026-04-02 02:29:00
TXN_10112,C44G6BV7,39.47,21621,2026-02-01 11:04:00
TXN_2669,LVXUMIMW,62.78,36520,2026-01-29 13:11:00
TXN_22235,RIQLSENW,92.81,37574,2026-03-16 12:07:00
TXN_7194,A2EK6NA0,58.52,31816,2026-03-11 08:07:00
TXN_8246,KAQOFU0M,68.37,16533,2026-02-05 10:10:00
TXN_1023,14MU5ABV,79.95,33042,2026-03-25 05:31:00
TXN_24268,BC0CORQ0,89.11,41814,2026-02-22 09:31:00
TXN_694,KH48NOKE,51.52,24524,2026-02-22 02:02:00
TXN_15785,I6CCLOFY,87.79,57477,2026-02-27 18:02:00
TXN_13764,8ECJ98WS,77.47,34014,2026-03-11 11:01:00
TXN_16832,ZIPKR5U9,101.7,25661,2026-01-07 22:27:00
TXN_2288,4XM45V70,53.21,37958,2026-02-02 14:14:00
TXN_18758,I5ZCR0EU,84.86,26073,2026-03-23 16:02:00
TXN_9734,YGCFOTEH,33.75,34123,2026-01-21 09:51:00
TXN_2475,61ZKDAD9,47.97,30552,2026-01-10 06:42:00
TXN_10498,TXAXDLMO,27.91,36035,2026-01-29 09:01:00
TXN_15688,P1T1WDW6,75.98,52783,2026-02-23 09:25:00
TXN_5042,TZB9CH4M,37.28,39510,2026-02-28 05:58:00
TXN_16425,OXOHSKFI,21.37,21334,2026-02-02 13:58:00
TXN_7787,JN5VPFT7,49.49,53231,2026-03-14 11:08:00
TXN_20038,KFKB9HHQ,18.12,35380,2026-01-17 05:50:00
TXN_5929,M371TIQ7,21.83,42105,2026-01-09 06:17:00
TXN_20085,7KG0W4CW,102.45,50450,2026-01-28 00:30:00
TXN_10718,XCTPKP6Y,28.74,28816,2026-02-11 06:13:00
TXN_7278,DTAHZFT9,70.77,42157,2026-01-26 09:06:00
TXN_5535,AV2PPNI2,79.26,42094,2026-04-11 11:49:00
TXN_10897,BATL0AQH,42.93,23881,2026-02-07 12:37:00
TXN_9083,4UP1KM3Z,69.44,50580,2026-03-01 22:53:00
TXN_15633,3P0OSOZE,36.83,23020,2026-02-10 23:33:00
TXN_20088,GPXSQCZP,44.95,56991,2026-02-23 20:56:00
TXN_11703,EAWQW16Y,61.11,30523,2026-04-07 12:34:00
TXN_14328,R31U47SX,39.2,53246,2026-01-23 23:58:00
TXN_20415,Q8DFQQTB,18.86,53523,2026-04-05 20:10:00
TXN_3848,9YFUHHO1,71.24,52037,2026-02-11 14:36:00
TXN_22132,K3P3RQXA,79.11,33618,2026-03-25 20:32:00
TXN_19117,TXAXDLMO,62.77,42716,2026-04-06 04:28:00
TXN_9843,2ESJ7IL0,103.57,27335,2026-02-23 01:04:00
TXN_16718,UI4GCQ25,75.91,25684,2026-03-07 04:35:00
TXN_14498,E9EGUS32,27.8,18903,2026-04-30 22:52:00
TXN_5646,YFA6NQYJ,61.74,41824,2026-02-01 17:10:00
TXN_24197,9ZLRSMLG,36.66,56805,2026-01-29 05:10:00
TXN_10061,KTDMIIWO,27.49,24147,2026-02-19 21:17:00
TXN_10153,CQTPFR2Z,87.39,53100,2026-03-02 20:15:00
TXN_6043,383Q3AJ3,46.14,47140,2026-01-25 17:54:00
TXN_15853,0TV9UJAI,82.25,24027,2026-02-23 16:42:00
TXN_4558,50KWRXNN,46.24,43924,2026-04-17 16:51:00
TXN_14637,MUOYJ524,33.45,18777,2026-02-16 15:23:00
TXN_787,XW5URSYK,40.78,42067,2026-03-25 08:08:00
TXN_12424,07Q80AQZ,89.74,58958,2026-02-08 20:49:00
TXN_3252,38Y6OIPC,94.19,44606,2026-01-06 14:59:00
TXN_24182,FF8WAG1E,31.07,26098,2026-02-01 00:14:00
TXN_2726,38Y6OIPC,96.24,43870,2026-04-25 06:09:00
TXN_9293,M3ZQ7LDC,29.0,35408,2026-01-12 16:31:00
TXN_22254,OCM88UI7,50.93,41173,2026-04-04 21:04:00
TXN_22336,A2K3V6OP,31.47,61484,2026-02-22 20:19:00
TXN_1197,RE2C55XG,54.23,36773,2026-04-05 00:52:00
TXN_3972,6FNRYXBU,38.6,48773,2026-04-23 03:19:00
TXN_23575,CIB4V5OY,51.45,43768,2026-01-01 14:00:00
TXN_13422,DRMAVG0G,53.77,48935,2026-01-11 01:01:00
TXN_19115,RVUNKB7D,56.99,32338,2026-02-19 14:42:00
TXN_8210,HX8OBBAS,79.11,52483,2026-02-10 20:08:00
TXN_21426,N9F4GOQI,49.32,52640,2026-04-29 02:28:00
TXN_14852,5WHXG543,14.84,35280,2026-04-12 07:34:00
TXN_21736,YGA3NRX4,54.59,32142,2026-02-05 23:05:00
TXN_16306,FUBFOZFJ,46.03,28949,2026-03-04 01:45:00
TXN_23535,SORU32HB,42.64,55143,2026-02-28 09:38:00
TXN_4464,2GEFC7L5,61.62,42299,2026-02-15 16:21:00
TXN_4664,DAZ84ZT1,18.61,18231,2026-03-26 01:23:00
TXN_14571,HXYVFZ7J,20.56,29883,2026-01-21 00:59:00
TXN_5675,L2CDUK4O,36.95,34582,2026-04-09 16:41:00
TXN_14717,1E73PINV,57.51,23840,2026-03-09 03:42:00
TXN_14856,UTQ0AAVE,17.17,21689,2026-04-14 08:40:00
TXN_17969,YFA6NQYJ,30.42,50305,2026-04-15 19:46:00
TXN_20993,TZB9CH4M,55.03,46509,2026-03-02 16:37:00
TXN_1579,3NPM7OLV,31.85,13254,2026-02-09 15:34:00
TXN_20719,383Q3AJ3,57.28,57019,2026-02-22 01:08:00
TXN_16390,2TWKKC02,106.21,44452,2026-03-21 09:44:00
TXN_8921,7KG0W4CW,39.22,41839,2026-02-21 08:19:00
TXN_4800,EKSAW831,83.4,45591,2026-02-16 14:25:00
TXN_11258,2H1ATTQJ,77.77,22813,2026-04-09 01:05:00
TXN_7760,6ERFL1TI,86.26,27960,2026-03-05 04:05:00
TXN_10039,89R7Z1AD,90.0,29638,2026-02-06 11:09:00
TXN_19106,U2WY3UDF,108.76,51521,2026-04-03 20:23:00
TXN_24890,LN6HNW04,77.53,55796,2026-01-06 12:51:00
