transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_756,R4J1LEAD,77.35,13145,2026-01-13 03:20:00
TXN_4274,LYEY1RXW,70.16,37169,2026-01-14 15:55:00
TXN_1032,CHX3Q0B8,56.78,17996,2026-03-30 23:13:00
TXN_717,VV5MRVT2,90.53,28050,2026-01-24 23:47:00
TXN_2021,B6QBYODS,34.49,46010,2026-03-15 10:29:00
TXN_3404,1Y887QBE,68.06,32685,2026-04-06 20:50:00
TXN_3217,FXQ7M9TK,34.06,30058,2026-01-31 15:30:00
TXN_1452,34TPCA83,53.73,12994,2026-04-12 16:09:00
TXN_1065,9841QS63,43.88,45255,2026-03-05 00:12:00
TXN_329,T8JW9B9G,19.07,10359,2026-02-19 20:28:00
TXN_4327,0LYR74PH,80.41,19018,2026-02-23 05:40:00
TXN_2442,1PNM00PF,53.17,39890,2026-02-08 06:34:00
TXN_3835,Z8WLZ3JE,32.07,46995,2026-04-23 16:02:00
TXN_3688,38ITRRAT,43.88,13205,2026-03-04 12:58:00
TXN_3452,DS6IRR06,82.76,25969,2026-01-11 03:26:00
TXN_3910,P1I82EPA,51.26,42688,2026-04-30 07:04:00
TXN_3063,FYUQ1L7B,91.07,16131,2026-01-14 23:03:00
TXN_663,GZCHMT96,94.14,30780,2026-01-06 22:23:00
TXN_412,5YQKUHA8,57.97,25260,2026-04-13 13:31:00
TXN_4673,OW6018D8,23.9,35804,2026-03-16 12:21:00
TXN_390,HKZ8270I,52.99,22211,2026-02-08 00:46:00
TXN_3408,UUKHKTHS,52.05,15566,2026-04-10 18:27:00
TXN_2945,JNQS4E8B,41.85,18669,2026-02-15 21:19:00
TXN_556,NW5LBKG5,13.59,27978,2026-03-04 09:09:00
TXN_4490,KRJS50CA,75.02,38034,2026-03-22 12:00:00
TXN_1415,75NGS9JS,57.8,47964,2026-04-02 22:37:00
TXN_3708,3SN6X8IK,55.29,34843,2026-02-07 14:10:00
TXN_4961,MQ7XTEHC,87.19,14453,2026-01-19 10:37:00
TXN_1057,KKFQMCU6,75.74,18446,2026-01-13 18:07:00
TXN_3176,ANTG1J7U,22.37,21849,2026-01-07 16:26:00
TXN_2823,D2O02MW3,56.77,48789,2026-03-14 04:46:00
TXN_1469,UR7RA63C,64.77,11667,2026-03-25 17:38:00
TXN_2802,7MULR0B9,78.12,39910,2026-02-03 23:41:00
TXN_797,ICSY4OZ1,61.89,21988,2026-04-11 04:11:00
TXN_2008,JZEYBY95,38.6,26764,2026-02-01 00:35:00
TXN_959,RET984AJ,0,21209,2026-01-14 03:57:00
TXN_697,X88BNHTC,74.47,18241,2026-01-30 07:43:00
TXN_896,0D21EH6C,36.63,35927,2026-04-09 21:28:00
TXN_4092,2OKITPQF,49.26,32428,2026-01-03 12:49:00
TXN_4891,PBD5K661,32.32,31340,2026-01-05 12:10:00
TXN_2087,HPYA25QT,21.44,26700,2026-03-23 10:34:00
TXN_899,HJ0I2OZS,84.03,19787,2026-04-02 18:50:00
TXN_2535,44Q9UV2G,71.83,21728,2026-03-23 16:53:00
TXN_1160,QKZOXZ8N,67.5,22356,2026-04-19 07:06:00
TXN_4472,5BTUEPVO,56.55,39857,2026-04-12 09:48:00
TXN_2585,T6PBAF4H,39.71,19830,2026-04-21 00:39:00
TXN_3847,29SUWU7K,85.7,28177,2026-03-06 14:21:00
TXN_4019,STJ972OD,84.23,34605,2026-04-28 03:17:00
TXN_2964,SR9XRCCY,52.06,49646,2026-01-21 06:06:00
TXN_2088,7CGDATJ1,43.87,14321,2026-03-14 13:20:00
TXN_740,XZ8RW19K,28.11,44436,2026-02-09 21:41:00
TXN_1163,F8RDROP1,87.54,49761,2026-02-07 05:52:00
TXN_990,K5T8X9HM,55.78,19981,2026-03-31 22:37:00
TXN_4837,OFUCAJN3,23.28,10539,2026-02-19 05:59:00
TXN_4768,LYAEONUE,25.13,12831,2026-01-25 23:45:00
TXN_2027,HKS0CSRE,45.71,14176,2026-03-16 19:52:00
TXN_4305,ZLPD7X8U,68.02,16750,2026-04-02 17:46:00
TXN_405,FI3YHHMI,73.63,43690,2026-02-24 04:03:00
TXN_1909,VEPSMWCN,86.99,43991,2026-01-10 18:00:00
TXN_4385,GHE7GQ0S,39.94,25183,2026-03-31 09:16:00
TXN_4282,YUKXLGCE,25.08,45277,2026-02-21 09:00:00
TXN_2100,GK93VPHH,37.56,34280,2026-03-12 22:42:00
TXN_1393,KA1HIHT6,76.35,12928,2026-03-14 11:43:00
TXN_1869,28Q8RAF6,59.39,40761,2026-04-19 11:35:00
TXN_406,TCB2HFS0,84.89,15663,2026-03-04 20:21:00
TXN_3286,BKBJO48K,94.72,48120,2026-01-07 17:34:00
TXN_3066,IDWJHXM4,83.4,16042,2026-03-18 11:20:00
TXN_4802,A95ZP8SX,47.08,38024,2026-01-16 00:07:00
TXN_4250,9MYLDKF1,69.19,22594,2026-03-15 22:35:00
TXN_1995,VWJ6O59R,55.15,26279,2026-03-07 07:27:00
TXN_3429,Q4VF0IOD,19.17,21195,2026-03-09 19:31:00
TXN_2341,SIA1Z7R2,75.29,28953,2026-01-26 11:40:00
TXN_4992,WZPV9COF,86.97,17707,2026-01-06 10:48:00
TXN_1504,36VCE6ZC,46.24,46750,2026-01-18 14:09:00
TXN_3723,MZO8HJ8I,66.66,40156,2026-03-05 06:50:00
TXN_3648,ZY6V6N22,51.94,37383,2026-03-26 06:28:00
TXN_4510,FRLVH3CP,29.07,25666,2026-03-22 21:01:00
TXN_100,AQS4G21E,86.11,46706,2026-04-30 11:18:00
TXN_4512,RZ21ERAK,33.92,13978,2026-01-12 13:31:00
TXN_3775,7VTHA05L,75.01,37931,2026-03-24 06:20:00
TXN_633,PO0BCVCY,59.24,16112,2026-01-02 13:14:00
TXN_1688,98LACMTN,55.65,47871,2026-01-05 09:41:00
TXN_3044,O2DU0S6G,103.88,33509,2026-04-03 14:35:00
TXN_437,PWGNSN93,47.68,26745,2026-04-20 05:13:00
TXN_775,9AJW5MJS,52.75,22858,2026-02-11 19:01:00
TXN_607,XOVKSF1B,73.54,10747,2026-02-16 03:08:00
TXN_2422,E0KXL19H,50.25,33986,2026-02-05 06:40:00
TXN_2702,JONKCSZ3,50.46,39491,2026-01-19 21:44:00
TXN_2164,JXVKXVWO,89.28,23505,2026-01-18 01:42:00
TXN_4286,UMDCEQRD,52.65,40570,2026-02-11 21:59:00
TXN_2720,CSW12HLI,81.76,45898,2026-01-15 07:00:00
TXN_2553,UXPTHJ9T,32.7,17634,2026-04-19 19:30:00
TXN_4897,D1KMXQN9,48.14,27298,2026-01-07 19:48:00
TXN_4039,YYJN6ZB1,47.2,28297,2026-04-08 13:32:00
TXN_4276,6E4SPB6Q,21.74,50064,2026-02-25 20:39:00
TXN_1129,3CH0R1UX,35.78,33101,2026-01-13 10:03:00
TXN_790,2ZMGO95O,52.76,48695,2026-03-13 04:00:00
TXN_3507,LMACIP50,75.16,12699,2026-03-12 05:52:00
TXN_121,0AXQ0ZVQ,25.63,42308,2026-04-05 05:30:00
TXN_2749,PHVUVCG0,33.97,43734,2026-01-28 18:24:00
TXN_384,GI0DAJVR,12.96,14590,2026-03-22 23:32:00
TXN_495,4VDXY4A7,63.98,40616,2026-03-21 19:32:00
TXN_3510,H3406P6M,68.75,14825,2026-01-10 11:52:00
TXN_4889,JB7MICG2,21.0,44715,2026-02-08 08:19:00
TXN_2856,7EFZ1IPO,26.71,42354,2026-01-08 14:53:00
TXN_431,P7CEEUW9,76.81,26470,2026-02-08 18:52:00
TXN_693,A9GWZTJX,42.19,38718,2026-01-01 16:36:00
TXN_4095,FQR11Q9R,52.86,48521,2026-03-22 09:13:00
TXN_3528,XWK4JX4P,54.51,18909,2026-04-10 07:36:00
TXN_2473,V5VL4PEY,66.77,40532,2026-01-14 04:27:00
TXN_1717,FKV62USW,112.4,47831,2026-03-18 15:21:00
TXN_4945,GG37Z1CR,51.69,37778,2026-04-28 18:26:00
TXN_399,9K0BNBKW,47.32,40452,2026-01-09 05:16:00
TXN_618,INA7QAN1,43.38,21788,2026-02-27 18:55:00
TXN_1345,C8JYTGK8,56.53,18014,2026-03-15 14:32:00
TXN_2238,AL4UX2L8,37.8,44970,2026-03-09 08:35:00
TXN_4220,02PG0I9U,74.83,17903,2026-01-16 10:16:00
TXN_1288,GMZSMYWJ,66.34,13310,2026-04-22 11:07:00
TXN_3071,LZEWBWWZ,66.69,28008,2026-04-28 18:27:00
TXN_3353,L4NF7YE5,50.41,27496,2026-02-22 10:23:00
TXN_3465,9L4WS84F,75.57,24623,2026-03-27 17:24:00
TXN_2498,ZCGSL9SW,19.99,28779,2026-04-30 02:46:00
TXN_796,AO2EQ6OI,47.75,30065,2026-01-21 23:27:00
TXN_3559,E4U7YL5U,34.87,12132,2026-01-07 00:29:00
TXN_2688,VWMNP9SZ,61.78,32686,2026-03-09 08:07:00
TXN_4734,LAMWR2F6,56.99,43686,2026-02-17 00:03:00
TXN_2477,TS982LLH,60.98,12341,2026-02-14 18:33:00
TXN_4374,IRNYZD23,42.57,46565,2026-03-19 02:00:00
TXN_4944,4LQLGU5F,34.8,12599,2026-04-05 01:49:00
TXN_4529,OG7B5IIS,53.09,40506,2026-03-11 20:18:00
TXN_3677,46OO4VCO,69.76,21974,2026-04-10 03:45:00
TXN_900,E60XU3TJ,72.46,10867,2026-01-04 14:12:00
TXN_1062,88VNJ817,44.17,47682,2026-02-20 11:25:00
TXN_3007,UE62ZU25,38.09,13897,2026-01-25 08:54:00
TXN_2811,8FPXW3FO,75.8,27622,2026-03-23 01:21:00
TXN_2252,2XV2BGCB,44.25,17664,2026-02-12 13:59:00
TXN_1146,3F3PNCR5,88.02,26851,2026-03-24 05:51:00
TXN_2403,RSMFZX3V,43.26,13061,2026-02-13 07:04:00
TXN_1725,DSTOTK2X,64.76,47266,2026-02-16 08:54:00
TXN_4041,4GAV9MA1,24.42,34007,2026-02-11 11:54:00
TXN_2599,J0C79KME,31.4,11514,2026-02-19 00:14:00
TXN_4192,17ZD17JJ,103.5,47846,2026-01-23 04:16:00
TXN_264,FG6OLNTA,49.13,39827,2026-04-19 19:17:00
TXN_127,07VOBBYN,44.59,46865,2026-02-22 08:08:00
TXN_921,YSRC69TM,41.94,28425,2026-04-02 11:48:00
TXN_1215,JZ46DNL5,53.75,34077,2026-02-01 06:52:00
TXN_707,ZH6ZUHDN,32.78,28012,2026-04-18 07:31:00
TXN_1778,JDQT5N81,51.95,21433,2026-04-28 02:31:00
TXN_4496,EU8D8OWT,78.43,48049,2026-04-29 19:32:00
TXN_2215,7ZD6JUVD,38.32,42374,2026-02-23 12:32:00
TXN_4318,NHHLUFE4,37.56,24805,2026-01-28 15:13:00
TXN_3243,PR754EM8,88.56,37160,2026-01-14 16:55:00
TXN_3924,L3MJGUKC,56.17,34843,2026-01-14 14:20:00
TXN_4969,W6QB6XTY,65.32,31450,2026-04-14 00:05:00
TXN_3883,PBCUHM3Z,60.17,31799,2026-04-03 01:19:00
TXN_4238,N08SW37B,68.66,43831,2026-03-30 23:56:00
TXN_1286,8KKSM7YH,62.21,28124,2026-03-17 22:50:00
TXN_1240,5ZPWH2LZ,60.96,45329,2026-02-28 22:05:00
TXN_2255,OLCSYA0W,77.95,44220,2026-04-25 14:18:00
TXN_3467,LQK9LKLU,44.69,47127,2026-01-12 21:25:00
TXN_580,4JNZVZO5,35.05,46965,2026-01-23 02:11:00
TXN_2074,OZ5I9KU0,40.14,23591,2026-04-15 10:39:00
TXN_4744,XYZI4CI2,57.82,33302,2026-04-13 01:42:00
TXN_375,JVEDIM0M,54.59,40195,2026-01-01 00:54:00
TXN_825,DUVYHM04,65.98,18170,2026-02-09 06:45:00
TXN_2168,7HOHIEU7,21.76,30224,2026-04-20 23:04:00
TXN_21,YUK44LWD,62.41,30223,2026-04-21 06:23:00
TXN_3658,AVD9OTSB,74.27,19823,2026-02-09 14:07:00
TXN_3058,XH1RBBAI,49.44,24716,2026-03-19 03:58:00
TXN_316,G446H69T,18.46,21431,2026-01-21 20:21:00
TXN_3983,TYN5OB8P,30.17,31135,2026-01-12 11:56:00
TXN_141,X3YE9NRE,74.94,32755,2026-02-13 14:23:00
TXN_2593,NGQWS17N,20.19,39328,2026-01-21 03:13:00
TXN_4376,PXKXNTJL,27.79,43196,2026-04-12 10:13:00
TXN_140,8HKSN14N,71.07,15079,2026-02-14 14:27:00
TXN_4009,S7MCA7BJ,82.58,39420,2026-01-24 10:57:00
TXN_820,PRS2E71Y,70.66,19632,2026-02-15 18:26:00
TXN_3604,QQWU2NT2,21.36,14469,2026-01-29 06:07:00
TXN_3779,9IQ7QEX9,33.91,15328,2026-01-20 19:56:00
TXN_1317,7KQWJRBM,52.34,40172,2026-02-10 00:34:00
TXN_734,S0IBQ2WA,103.64,11730,2026-05-01 04:36:00
TXN_858,Q3UT28DE,84.43,20887,2026-01-07 20:37:00
TXN_1576,WPFDGTHG,58.82,15913,2026-02-05 14:22:00
TXN_3124,DZFV90DG,103.81,35172,2026-04-22 05:44:00
TXN_2933,3TDBJ38E,25.05,41872,2026-03-09 01:24:00
TXN_4154,IAEAMFUX,62.86,34179,2026-01-07 09:33:00
TXN_1334,1ZI8NKKX,31.84,28294,2026-03-24 20:10:00
TXN_3010,TUZCKD2O,84.08,44478,2026-03-02 00:12:00
TXN_4587,A57BI9H2,18.46,12168,2026-01-26 03:04:00
TXN_3083,U8TL6E7A,43.25,29250,2026-03-05 19:33:00
TXN_1734,HKXSCTS5,14.19,35106,2026-01-21 07:56:00
TXN_2667,8EXV8VDT,37.11,17621,2026-01-08 17:11:00
TXN_3725,5NSPZ93X,102.05,14452,2026-01-12 04:57:00
TXN_3169,XVKNGTN7,35.95,40833,2026-02-15 12:54:00
TXN_420,03XM7DLX,52.71,37025,2026-03-07 11:00:00
TXN_1904,UA5UAWZ5,76.14,35420,2026-01-04 08:29:00
TXN_4109,71D83FAO,38.17,39461,2026-03-30 12:40:00
TXN_3245,J3ZTO4AY,61.69,48682,2026-04-15 13:54:00
TXN_2868,7AGNHC8H,45.39,14304,2026-02-19 12:39:00
TXN_1321,2T5WZGZC,21.91,27415,2026-02-01 14:45:00
TXN_543,2K0B96SW,36.62,32957,2026-04-14 15:13:00
TXN_1499,E7761HU5,49.89,44371,2026-03-08 18:25:00
TXN_3784,ACC84696,74.74,29102,2026-02-18 23:15:00
TXN_2330,LQZ6970G,88.64,50284,2026-03-05 00:05:00
TXN_3654,4VGMGI1F,33.88,46439,2026-01-15 14:16:00
TXN_2928,JYKJK6AX,,43366,2026-01-22 06:36:00
TXN_3951,KAUSFWVQ,42.32,35538,2026-02-24 14:25:00
TXN_3414,14A2M7ZF,63.58,19573,2026-04-15 15:26:00
TXN_4172,NIA63DZ9,26.18,48763,2026-04-30 11:31:00
TXN_859,VJASQOL7,61.1,36731,2026-03-14 21:38:00
TXN_3780,OXW5IKWK,38.95,50021,2026-01-30 14:33:00
TXN_946,C9T73FAY,72.37,36083,2026-04-27 02:14:00
TXN_1776,ZB2T56KX,45.77,21919,2026-03-17 10:59:00
TXN_57,77NQ13HY,71.92,37773,2026-04-17 22:22:00
TXN_3882,CONIL5OJ,38.51,27327,2026-02-16 17:13:00
TXN_860,4KEDWRQX,45.68,22414,2026-04-05 16:00:00
TXN_569,T0H6UOLP,58.45,32789,2026-01-13 12:31:00
TXN_2998,ZWQROXPY,79.3,36415,2026-02-10 12:17:00
TXN_518,TFDLOO7J,110.6,20511,2026-01-31 08:18:00
TXN_2305,FXNBA5MD,81.36,37841,2026-04-06 05:17:00
TXN_1079,EOANR5YA,84.63,47863,2026-04-14 11:14:00
TXN_1222,J7DKGUL5,72.68,17554,2026-03-22 11:35:00
TXN_3508,6BURPMEK,35.46,49421,2026-02-18 19:06:00
TXN_2522,PXFHXETS,46.9,33050,2026-04-25 19:03:00
TXN_1772,PFMNPGED,98.09,34763,2026-03-30 03:43:00
TXN_3674,SBY6PLA7,13.03,39100,2026-04-06 11:56:00
TXN_1440,VR686Y1P,45.48,17533,2026-05-01 04:22:00
TXN_2649,HH2D18I6,18.62,20539,2026-02-11 10:02:00
TXN_2094,AD9EWC0Z,64.46,47772,2026-04-26 14:06:00
TXN_4991,MLOKMF4E,14.04,34973,2026-02-17 01:55:00
TXN_971,TG56XPOK,72.51,10417,2026-04-19 00:54:00
TXN_731,NYXGF6D8,87.36,12630,2026-04-03 04:11:00
TXN_4877,4264UPXZ,43.18,12523,2026-01-28 18:28:00
TXN_369,D5ZWFDTZ,26.81,38535,2026-03-24 17:25:00
TXN_2123,139VI919,55.19,40056,2026-03-27 22:03:00
TXN_4285,HLS2552Z,49.28,34575,2026-03-10 13:04:00
TXN_1462,BRLETYPZ,32.54,29215,2026-01-14 09:18:00
TXN_4801,ZJ4BUICW,40.86,47595,2026-01-23 11:47:00
TXN_4345,Y8WM379B,42.02,17664,2026-01-11 21:45:00
TXN_2936,IGRVXV6L,25.04,22013,2026-02-08 18:50:00
TXN_1010,8MQZ0GMX,55.61,48972,2026-03-21 03:10:00
TXN_773,1APNT4TK,31.0,27136,2026-01-13 09:58:00
TXN_3903,8TSMBAFT,19.12,37166,2026-01-01 07:35:00
TXN_1847,ZLRGEAHB,57.9,20196,2026-02-11 12:15:00
TXN_1969,ATPQHZRB,63.64,20046,2026-04-28 00:20:00
TXN_349,FHQKZROK,58.56,39743,2026-03-19 13:57:00
TXN_2778,P333RWSQ,60.69,45651,2026-03-12 08:45:00
TXN_78,OGS2H823,50.16,38572,2026-03-30 15:43:00
TXN_1930,YLOQ3N8P,96.39,49478,2026-03-25 22:35:00
TXN_4234,C9KED6RS,67.42,14249,2026-02-03 09:25:00
TXN_3053,XXMMBVWD,68.74,36911,2026-04-30 20:45:00
TXN_3130,LXDORR9H,29.69,12820,2026-02-22 11:02:00
TXN_3555,J6C73X6K,46.58,11213,2026-04-28 20:57:00
TXN_2214,NK0LNBJ6,76.28,32784,2026-01-10 18:55:00
TXN_3509,YSY419SQ,40.12,44373,2026-04-20 17:25:00
TXN_1564,PMUD4AYL,91.8,14120,2026-04-21 13:57:00
TXN_681,S502T1MO,25.48,25642,2026-03-06 17:05:00
TXN_2651,869I58QF,70.11,34925,2026-04-10 07:05:00
TXN_3713,AHP3S54P,79.61,49120,2026-04-28 05:59:00
TXN_354,FKKYQ4MA,66.41,37900,2026-03-16 00:29:00
TXN_4425,15RHYVRU,70.63,46678,2026-01-26 09:02:00
TXN_3738,O5FL1C4W,46.76,41198,2026-01-21 11:49:00
TXN_3111,MZGMOZG8,39.87,27707,2026-02-08 02:37:00
TXN_4058,UQO70WJK,49.61,33370,2026-01-18 02:43:00
TXN_3322,TK9T7T5N,54.55,11990,2026-01-24 01:41:00
TXN_4459,2US129GM,80.85,36279,2026-02-15 10:54:00
TXN_948,TOPM6Z5W,88.03,40500,2026-03-18 12:22:00
TXN_1388,80NQOPPV,27.53,35793,2026-03-10 08:43:00
TXN_3984,9JR0MU50,41.59,25630,2026-01-01 19:25:00
TXN_3392,BUXRM067,61.22,11350,2026-01-09 13:51:00
TXN_3060,SATSBISY,60.26,35918,2026-04-02 11:47:00
TXN_4200,ZV063S8V,39.61,17342,2026-02-21 14:23:00
TXN_2989,5STZNZE0,47.72,18684,2026-01-14 06:25:00
TXN_626,DFHB47VA,94.7,21584,2026-03-04 08:49:00
TXN_4187,IIBJBV7A,48.43,20862,2026-01-23 02:51:00
TXN_1173,BMPDJFBK,83.31,38873,2026-04-24 11:32:00
TXN_1200,8RIT0EDH,92.0,38284,2026-04-21 10:19:00
TXN_239,FW93BY1N,49.23,29842,2026-04-04 21:54:00
TXN_1476,HNLO97FA,,32885,2026-03-17 00:37:00
TXN_4254,SB4RRCZP,57.8,28505,2026-02-25 07:08:00
TXN_4535,P9TVBSGH,75.13,33841,2026-01-31 17:07:00
TXN_1935,IL0GQILM,74.33,39740,2026-03-08 06:09:00
TXN_1111,978N1TL4,79.13,45265,2026-03-07 11:03:00
TXN_2280,89C17IU1,40.5,40372,2026-03-22 05:13:00
TXN_3751,HB40OGVG,62.92,21362,2026-02-23 01:45:00
TXN_2476,RUKNMO74,30.62,11418,2026-03-09 02:12:00
TXN_3159,QC68QVFA,40.0,36125,2026-01-03 09:22:00
TXN_538,XK4WXRFC,30.5,21270,2026-04-16 18:35:00
TXN_4715,3TIQ1163,69.75,20732,2026-01-24 05:23:00
TXN_3437,G7QR81IR,61.96,32865,2026-03-10 19:09:00
TXN_4044,62HXB4YG,66.61,23698,2026-01-08 18:31:00
TXN_2084,XILI0FB7,82.95,11341,2026-03-27 09:54:00
TXN_3575,17QLGWJI,41.31,44042,2026-01-08 09:00:00
TXN_2504,P7VY3H16,97.47,39565,2026-02-10 06:51:00
TXN_3755,MG1WDLDF,68.47,14955,2026-03-07 15:01:00
TXN_2706,QU3SIR2Q,60.6,26644,2026-02-16 13:06:00
TXN_4875,H0IS0MIR,30.44,24667,2026-02-17 07:50:00
TXN_1870,B25B4EDS,16.25,31806,2026-04-12 14:19:00
TXN_169,HLEESP2Y,27.65,20197,2026-03-13 10:26:00
TXN_4847,M7ERP3VS,105.26,46341,2026-01-09 19:36:00
TXN_2616,361BUPEK,47.16,27021,2026-01-04 18:35:00
TXN_1389,LKA9RVJ7,99.16,47218,2026-03-02 08:56:00
TXN_4163,P3TTYP1I,101.84,13955,2026-01-08 07:23:00
TXN_2874,LFYXRRU8,80.28,39780,2026-02-16 22:20:00
TXN_1054,K5OHMUHJ,46.51,30472,2026-03-02 22:39:00
TXN_4777,GKWZVI2Q,87.95,23111,2026-01-15 06:08:00
TXN_2749,PHVUVCG0,,43734,2026-01-28 18:24:00
TXN_4403,A1IFLRO8,41.83,19653,2026-01-23 21:39:00
TXN_2839,ZK7QAAJ2,56.24,24050,2026-02-22 19:37:00
TXN_1145,H3O8CYPY,62.2,27990,2026-02-11 14:46:00
TXN_2679,UXGMXDG1,59.88,20755,2026-01-27 02:12:00
TXN_2205,AM6X0L5A,66.28,28451,2026-01-05 14:27:00
TXN_2722,KVP2CJ1T,86.11,17703,2026-01-06 23:48:00
TXN_4486,68NU7N1B,54.83,31621,2026-01-18 16:17:00
TXN_3624,TERQ5BQJ,86.22,15211,2026-01-07 13:30:00
TXN_3190,PSY3PYGT,21.09,42346,2026-04-11 00:51:00
TXN_3015,1WVJBI8B,33.09,32932,2026-04-02 20:25:00
TXN_3420,UECCGEP4,101.03,19326,2026-01-09 14:47:00
TXN_662,D55VOM43,78.36,44803,2026-01-18 06:58:00
TXN_546,CJCZN483,62.06,44174,2026-03-20 09:28:00
TXN_4835,2FNUN99E,109.96,38022,2026-02-15 07:47:00
TXN_95,PR1OKILP,58.82,29438,2026-04-17 08:35:00
TXN_3142,D47XSP89,32.85,14164,2026-03-09 21:11:00
TXN_210,TOR3BMY9,93.77,30145,2026-03-16 13:18:00
TXN_1153,F9VEJQ0R,42.83,14729,2026-04-03 18:02:00
TXN_1803,EXX38045,39.79,35212,2026-02-01 19:30:00
TXN_4060,N4SPL7HF,71.52,21498,2026-02-21 03:13:00
TXN_2592,FKWVF2AE,52.4,43880,2026-01-26 06:55:00
TXN_4414,63AGBJIN,17.08,28265,2026-02-07 16:39:00
TXN_4031,GOVCTY9W,29.06,11461,2026-01-21 05:59:00
TXN_4432,KGKI28WC,22.58,33380,2026-05-01 01:09:00
TXN_3925,SZ5ULKWM,22.53,19841,2026-02-17 06:39:00
TXN_589,56MFVSOA,32.68,11195,2026-02-06 10:55:00
TXN_1250,F7JQH29E,27.49,25617,2026-02-13 01:26:00
TXN_3031,35NOHFYJ,23.53,21874,2026-01-14 10:42:00
TXN_694,UZBJ1W2X,30.52,27858,2026-03-01 19:01:00
TXN_237,K0J5R6KS,82.91,37019,2026-03-22 01:01:00
TXN_1217,B6MXE1QQ,37.09,24332,2026-02-09 05:58:00
TXN_4453,RL7HSZNN,63.5,18033,2026-01-23 19:10:00
TXN_4195,GXJG3O5Z,45.99,27170,2026-03-20 01:22:00
TXN_4325,002AYCZ3,88.27,42498,2026-02-20 03:52:00
TXN_401,CPEIVTK0,19.22,17295,2026-04-20 16:58:00
TXN_4150,YQD0OII7,41.69,45123,2026-04-24 15:50:00
TXN_2516,6496073L,58.96,42306,2026-04-12 06:38:00
TXN_4916,CWPN77DA,45.61,42674,2026-01-07 10:08:00
TXN_155,GWCL6DRO,40.9,41072,2026-04-28 13:56:00
TXN_2671,G0LXIRA3,42.14,24745,2026-04-30 18:59:00
TXN_4545,6MRYEOOS,78.18,32214,2026-01-05 20:39:00
TXN_2178,82AK068T,32.74,20548,2026-02-13 04:24:00
TXN_911,D0A33HMH,18.34,33730,2026-03-14 15:28:00
TXN_625,1LGEX886,26.8,42801,2026-04-09 19:51:00
TXN_792,C3Y1E7RZ,71.0,42863,2026-04-07 06:01:00
TXN_1900,NSL2HKAZ,30.87,36664,2026-02-04 06:49:00
TXN_544,D9R6FSO7,47.7,38254,2026-04-21 22:56:00
TXN_2515,06AQFQ9T,84.36,13486,2026-04-23 23:52:00
TXN_73,6N7EBI7L,29.11,14933,2026-01-18 13:19:00
TXN_4870,OC1ZN59O,26.92,12729,2026-02-27 19:18:00
TXN_1285,7PGNBSGI,29.92,42400,2026-04-04 01:21:00
TXN_4028,B39R9KYC,45.53,11672,2026-01-11 18:45:00
TXN_1650,WWE53ER8,38.84,15696,2026-01-31 08:39:00
TXN_2658,CR5LZL6F,42.64,19610,2026-04-30 21:11:00
TXN_794,XUMXJSJ3,64.35,11694,2026-03-18 18:36:00
TXN_2546,09IRC7X9,95.76,30609,2026-03-03 02:05:00
TXN_4151,T0N0TDPZ,70.13,19687,2026-02-03 06:11:00
TXN_793,4KFTIP68,40.66,40243,2026-01-07 20:55:00
TXN_4674,12E12EAV,58.58,46347,2026-04-08 20:23:00
TXN_4023,DFK3THE6,28.34,30324,2026-02-16 17:19:00
TXN_1510,IWU12LI7,88.66,45634,2026-04-25 14:28:00
TXN_1539,O58R9TTU,27.8,31042,2026-02-23 00:02:00
TXN_1344,GU133A6A,59.9,29031,2026-02-07 14:39:00
TXN_4514,V0ZQARYM,50.27,38942,2026-01-20 06:03:00
TXN_1311,68BAY9QH,28.92,30863,2026-04-13 17:41:00
TXN_3039,O4CZSQYI,47.24,42591,2026-04-22 02:29:00
TXN_4759,ZJPESRM8,43.12,21224,2026-01-29 10:18:00
TXN_3227,35J9KBTC,59.95,33260,2026-04-29 18:01:00
TXN_1918,R9063DHH,128.37,43382,2026-01-26 02:44:00
TXN_963,K6U86PRA,21.02,12603,2026-04-14 07:38:00
TXN_3779,9IQ7QEX9,33.91,15328,2026-01-20 19:56:00
TXN_1015,JLUF2VTZ,60.67,38940,2026-03-01 10:18:00
TXN_447,QO7C68M5,41.74,29858,2026-04-05 17:43:00
TXN_4183,VCB9Y57J,94.34,16164,2026-05-01 06:13:00
TXN_1265,MSXPSRG4,70.14,17382,2026-04-02 19:27:00
TXN_534,KDFKDNPC,51.92,47364,2026-01-19 11:31:00
TXN_1602,FRLQZVM4,93.75,13481,2026-02-21 11:53:00
TXN_1276,E7EHK49B,40.09,17228,2026-02-28 15:24:00
TXN_1880,WEIAOWIG,50.71,48076,2026-02-03 09:38:00
TXN_452,51OLE9J2,83.68,31229,2026-02-05 23:34:00
TXN_698,A51BDPYS,44.68,29758,2026-02-06 03:48:00
TXN_1197,O4EFBJJD,33.13,38268,2026-03-30 12:50:00
TXN_2453,B3322FTA,18.97,23656,2026-02-11 23:03:00
TXN_4921,CD913T3O,50.21,11393,2026-03-28 14:04:00
TXN_3427,KNUJG39J,35.66,40809,2026-01-24 13:34:00
TXN_4907,0RXD1I44,96.31,27617,2026-01-26 08:52:00
TXN_1884,LLF483PV,34.68,34841,2026-02-21 06:10:00
