transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_753,9Z3ZNTTI,75.95,48173,2026-01-28 19:37:00
TXN_2141,1TS8NW1W,60.03,24330,2026-02-09 18:46:00
TXN_1300,F3QFFZEM,41.31,16770,2026-04-09 08:33:00
TXN_1502,YHENYVH5,38.29,43797,2026-04-19 06:28:00
TXN_4544,2X15BUFN,41.81,14157,2026-02-02 11:07:00
TXN_3648,CKLVU53I,49.79,49869,2026-03-10 00:31:00
TXN_3033,696NOCNB,26.52,22942,2026-02-21 03:47:00
TXN_725,LQXVD915,21.04,39765,2026-04-03 17:48:00
TXN_35,HMAPD0OX,41.52,30986,2026-01-30 13:51:00
TXN_4321,7RCEHCQ7,78.8,31100,2026-03-11 17:33:00
TXN_2961,503LEF2Z,32.39,12229,2026-02-22 06:32:00
TXN_1167,X2Z80IHT,40.5,39415,2026-03-05 17:32:00
TXN_1988,IY5XQ5Y8,97.26,14233,2026-03-18 01:03:00
TXN_1498,ZN37LI45,61.18,24170,2026-03-28 17:49:00
TXN_4122,KH10A7HN,49.29,42832,2026-04-28 18:25:00
TXN_3077,T9ZSV4QQ,64.54,41867,2026-01-02 09:05:00
TXN_1265,NMTTIFNI,28.98,40868,2026-04-28 14:09:00
TXN_2720,TPPGOLDJ,42.26,18987,2026-03-17 05:33:00
TXN_1607,PYVULNSZ,86.84,35418,2026-04-22 17:47:00
TXN_211,MX6P2TVV,59.82,36763,2026-02-20 13:09:00
TXN_3582,WX2I101W,71.9,48507,2026-03-12 22:13:00
TXN_3298,MCWOLVFF,47.05,48231,2026-04-18 09:14:00
TXN_1567,DIXFZA30,26.79,34554,2026-01-25 12:21:00
TXN_151,SS8RDBZI,27.06,25491,2026-02-11 12:03:00
TXN_3065,GKO29IQM,41.09,17706,2026-04-25 10:38:00
TXN_4072,713BYW5O,24.31,26778,2026-02-03 15:11:00
TXN_1858,8IZ48KN6,82.09,29720,2026-04-06 23:54:00
TXN_4694,G2S0E9IP,50.1,23095,2026-03-15 05:33:00
TXN_3937,GDFRI5D9,40.35,43116,2026-04-29 19:13:00
TXN_672,Q9C0NMU9,57.63,37905,2026-02-18 08:25:00
TXN_3390,DQ2BKZT8,62.41,33585,2026-01-09 12:05:00
TXN_244,KHY47T2E,76.22,11976,2026-03-20 07:24:00
TXN_248,T0RJR884,77.11,31435,2026-05-01 01:38:00
TXN_779,9J0XNHHV,56.32,47151,2026-01-07 23:13:00
TXN_3600,GMGF930E,92.0,40356,2026-02-24 19:38:00
TXN_4510,7IPWMBA6,53.33,25155,2026-01-06 19:34:00
TXN_4198,KCZ1IKYW,93.08,14212,2026-03-04 07:34:00
TXN_3532,133WRYQJ,94.4,30630,2026-03-31 06:15:00
TXN_1808,ZRQ1HGWK,60.59,48503,2026-03-16 14:32:00
TXN_1847,66MD44GV,61.87,30455,2026-04-26 06:00:00
TXN_BAD_7769,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4511,YM4Z0K3G,65.99,21936,2026-01-02 04:51:00
TXN_1196,PI4RITO9,61.27,22803,2026-04-06 01:04:00
TXN_5,7E4XPX62,45.81,17278,2026-04-26 22:10:00
TXN_2504,JEXL3MKJ,105.41,29580,2026-02-22 15:43:00
TXN_2808,8HB4BXJA,32.82,33533,2026-04-12 01:42:00
TXN_4653,SQDT8LD1,61.75,39227,2026-01-31 20:49:00
TXN_3939,HKJ1ZNKO,81.03,37309,2026-01-17 04:42:00
TXN_572,OBTEOZGM,93.93,22963,2026-02-03 14:19:00
TXN_4333,1Q8H2YQZ,84.9,26364,2026-02-20 15:34:00
TXN_1566,MEM39NCK,47.45,16935,2026-04-30 15:02:00
TXN_4058,0F4S513X,92.0,42481,2026-03-29 14:21:00
TXN_3625,1F9XD2PK,30.48,46322,2026-04-18 19:09:00
TXN_2483,DGTY1XF4,35.84,38194,2026-01-27 02:16:00
TXN_2945,F9XE5254,29.05,13917,2026-04-02 08:28:00
TXN_245,3JBK92U9,54.59,31018,2026-03-18 23:15:00
TXN_2589,IDR855RG,59.33,12611,2026-03-24 12:49:00
TXN_4686,BBP6DNTL,57.43,32286,2026-03-27 11:20:00
TXN_1661,CSZBJS74,81.99,48062,2026-03-24 10:05:00
TXN_4412,18E06T11,62.18,32403,2026-03-19 19:08:00
TXN_2737,3PA1P1UW,78.94,43308,2026-01-22 08:09:00
TXN_4794,QU6LN7DO,56.6,23791,2026-02-19 05:52:00
TXN_1728,JPKV0O4O,59.13,12364,2026-03-31 08:16:00
TXN_3911,N2BPHVBG,97.63,25782,2026-03-06 17:22:00
TXN_1276,05WGFJQH,116.34,48207,2026-01-13 18:44:00
TXN_317,B0W0B2AV,96.71,49240,2026-01-21 05:02:00
TXN_3037,BIYYUNNK,77.76,29296,2026-02-10 14:06:00
TXN_333,QZGXUQT1,73.81,49858,2026-03-16 08:31:00
TXN_4997,W6B74DPM,81.85,29986,2026-02-17 10:01:00
TXN_3833,N5QQD6YN,25.16,27910,2026-04-25 19:22:00
TXN_2816,AGVYRFTA,57.34,21582,2026-03-02 11:02:00
TXN_4774,JNAEZJ1E,49.34,17340,2026-03-25 04:59:00
TXN_1096,MAPTVDH4,47.68,44005,2026-01-09 21:33:00
TXN_726,FGTB4NEQ,27.49,11799,2026-02-04 03:25:00
TXN_3727,WVTCZJSS,40.13,26150,2026-01-11 08:38:00
TXN_287,1DS0LOAR,64.09,18856,2026-01-02 11:29:00
TXN_3507,AUXBH29Q,32.87,30996,2026-03-07 11:49:00
TXN_1747,1W90OU1C,87.34,14786,2026-03-20 22:41:00
TXN_1094,IW50IDUZ,61.05,12484,2026-02-08 03:38:00
TXN_2454,6T1V8G8Q,82.28,45348,2026-03-13 07:23:00
TXN_2863,MGWSMWMK,21.97,32518,2026-02-01 07:18:00
TXN_2237,J7II31K4,54.77,38061,2026-03-06 17:01:00
TXN_1916,C48SI51E,70.8,39188,2026-04-23 14:20:00
TXN_2927,BP6KNTLC,20.63,35412,2026-02-01 05:21:00
TXN_204,CDJNI14N,12.89,31179,2026-04-04 21:14:00
TXN_2996,8ZW5W7FR,88.49,44380,2026-04-17 04:09:00
TXN_4152,4MH147PZ,82.81,30638,2026-04-16 13:41:00
TXN_3342,2TKIGBC5,34.27,41711,2026-01-12 01:04:00
TXN_1457,AK3CQFQ6,47.31,42965,2026-04-03 19:37:00
TXN_3058,7DUYIPCC,40.26,31837,2026-04-28 18:02:00
TXN_4491,N2OLGR7N,66.6,45379,2026-02-23 08:44:00
TXN_3576,VRINQSOE,30.77,24352,2026-04-10 21:28:00
TXN_1810,1I58H3Q7,34.34,37687,2026-03-16 11:21:00
TXN_2022,FBRYIHF0,40.1,45645,2026-02-22 07:53:00
TXN_355,1GW97O6L,80.02,32989,2026-03-03 19:17:00
TXN_123,K4H5HF0U,56.23,22216,2026-04-27 08:40:00
TXN_1761,N87UEFWW,75.25,41775,2026-01-05 06:05:00
TXN_4355,2GB4V6MP,76.15,17181,2026-03-18 00:12:00
TXN_1527,W16H82T0,42.44,18624,2026-03-23 00:58:00
TXN_3690,80CRXN5H,32.39,17605,2026-01-22 18:22:00
TXN_3525,VAW98SB4,37.88,21957,2026-02-01 04:56:00
TXN_815,2416DLWE,20.6,43194,2026-02-23 10:00:00
TXN_1084,LKCL65F2,60.78,21808,2026-02-21 13:57:00
TXN_1098,EK7VHFC3,67.24,10496,2026-03-25 08:25:00
TXN_2066,N27SA451,80.13,48584,2026-04-04 02:34:00
TXN_291,8NHZF697,58.66,37194,2026-03-05 21:53:00
TXN_3419,NVNM66VK,20.97,35442,2026-04-30 21:34:00
TXN_2106,EA7F6EGD,85.93,20463,2026-04-08 19:08:00
TXN_4651,SPOZJNMD,37.05,45812,2026-02-07 15:43:00
TXN_3683,VF0LRJGR,39.1,18796,2026-03-02 11:38:00
TXN_2252,USB16NO2,37.11,39976,2026-04-17 20:23:00
TXN_4410,J0YMCLQR,50.86,31001,2026-04-06 13:30:00
TXN_2263,KGHY9H05,81.34,23633,2026-04-18 21:38:00
TXN_1152,CSSNIHS1,70.48,47093,2026-02-09 23:29:00
TXN_559,67HAZWK6,13.64,32412,2026-02-05 20:49:00
TXN_4427,T96J3D72,41.2,24009,2026-02-06 00:48:00
TXN_906,MHF0R7T7,60.59,21032,2026-03-19 05:51:00
TXN_2941,ZB7U9GNO,26.18,37565,2026-04-16 02:53:00
TXN_1108,ZC1TRJ3V,40.99,30162,2026-04-13 15:20:00
TXN_1739,6H5JWBRK,19.36,31649,2026-02-20 12:40:00
TXN_3519,M3J49PPZ,37.42,25336,2026-02-26 13:00:00
TXN_4269,M93RNOTH,90.18,18181,2026-04-18 07:54:00
TXN_2365,0C5VXAQI,108.43,20670,2026-02-27 08:03:00
TXN_3573,EPEGHLV5,88.1,22330,2026-02-04 18:12:00
TXN_4242,CN6UF3KD,21.05,31928,2026-02-03 07:55:00
TXN_541,C0A5RVN1,57.29,25454,2026-02-25 01:01:00
TXN_3594,FW144Z9S,37.37,10803,2026-04-01 02:53:00
TXN_4413,7N5AFK9W,96.27,12933,2026-03-21 21:56:00
TXN_2826,0GYTFXNE,86.1,19546,2026-04-06 05:53:00
TXN_3810,E45IZV2Z,0,35323,2026-04-09 16:53:00
TXN_3817,GBWP23RK,57.29,15463,2026-03-26 11:21:00
TXN_2809,TOIMWFG1,90.55,29872,2026-01-14 17:36:00
TXN_407,SWES5ZO0,59.81,32870,2026-01-25 12:49:00
TXN_4107,TXWWHPF3,13.56,25526,2026-04-02 00:13:00
TXN_1932,8MR0XLCB,41.09,38062,2026-04-25 02:23:00
TXN_4317,RCRUWEA4,44.71,25200,2026-02-24 09:15:00
TXN_862,BM04ZN7N,77.01,47235,2026-04-02 10:38:00
TXN_778,MGE9SH8D,66.4,50316,2026-02-08 16:15:00
TXN_2696,X7NAKIOV,32.95,50005,2026-02-07 06:22:00
TXN_1313,PH3ZPLM3,88.7,17628,2026-03-19 17:34:00
TXN_3667,DE73IC9A,37.53,35585,2026-03-31 15:47:00
TXN_1063,QE0X61RH,58.12,35258,2026-01-21 19:07:00
TXN_2706,CMPEWUFM,19.65,36138,2026-02-23 06:07:00
TXN_1603,QZSMBABW,39.32,39955,2026-01-15 07:20:00
TXN_2694,QT6IUQO1,61.61,44489,2026-03-08 04:32:00
TXN_506,ZWOPIWLO,21.4,39376,2026-03-08 06:00:00
TXN_1709,7WKIY70H,34.07,27433,2026-01-09 22:59:00
TXN_4796,4E54BIL0,40.81,11370,2026-01-05 21:03:00
TXN_4326,6TA6TYCY,78.32,46336,2026-03-24 00:24:00
TXN_4396,DW3RMWTW,62.5,11263,2026-02-08 17:29:00
TXN_579,YL1ZOD2S,61.87,40150,2026-03-16 08:17:00
TXN_623,KC29R87Z,16.46,45604,2026-03-23 09:45:00
TXN_580,309N6DTW,30.57,36168,2026-01-03 05:22:00
TXN_1526,M4GEP2AT,59.04,37364,2026-04-19 09:59:00
TXN_1160,M4615UZ3,40.46,23488,2026-03-13 08:07:00
TXN_2445,GGSNBJKZ,65.75,21852,2026-02-19 03:11:00
TXN_2015,24F97C6T,112.77,47942,2026-01-22 13:56:00
TXN_2372,WB2IQCIL,23.53,33541,2026-04-06 08:46:00
TXN_1466,TEHQ0HP5,37.69,19854,2026-04-16 21:02:00
TXN_981,D1381NY5,87.97,18174,2026-04-12 00:23:00
TXN_1883,ZUI165C4,34.75,36846,2026-04-14 05:18:00
TXN_2411,FMX89Q0Z,58.98,18345,2026-03-09 17:23:00
TXN_988,Z5JMQCRQ,31.1,46107,2026-04-27 18:24:00
TXN_3568,V6SRDYGP,48.1,46378,2026-01-31 07:03:00
TXN_1003,Q8Q1TDPW,39.16,32302,2026-01-05 18:26:00
TXN_1049,3BF1YAJ9,53.31,15870,2026-03-10 03:41:00
TXN_2471,HMF0YY9H,52.51,46743,2026-04-04 16:45:00
TXN_2391,E6CEOISK,56.1,12581,2026-01-29 21:38:00
TXN_4081,2ZCP7ZQK,21.49,50105,2026-02-14 17:37:00
TXN_2124,8ODD3CMZ,50.35,39458,2026-04-28 04:33:00
TXN_2599,JBSXF2BE,76.08,43173,2026-02-10 15:49:00
TXN_3687,CK5QSQSJ,82.5,14057,2026-02-13 07:13:00
TXN_951,0U54HHA8,80.93,39045,2026-03-07 14:05:00
TXN_400,XHDF56KM,,27986,2026-04-15 13:27:00
TXN_1289,5BZAFCED,69.45,19921,2026-04-09 08:54:00
TXN_678,JXQG02XJ,25.02,29032,2026-04-12 14:54:00
TXN_4272,OHV6SWL8,31.7,21482,2026-04-02 16:24:00
TXN_2728,AI95RHEW,30.08,19638,2026-04-28 17:29:00
TXN_609,TIQBX8N3,57.52,26778,2026-03-26 21:25:00
TXN_3331,1TOHCGV2,22.24,40038,2026-01-04 02:04:00
TXN_3021,3KV2HVFA,91.63,29351,2026-01-11 11:36:00
TXN_713,4KPI03HA,59.78,21547,2026-01-31 06:41:00
TXN_1648,XRI2C5SA,86.58,19471,2026-02-19 06:13:00
TXN_2699,SWVU8298,63.38,34177,2026-03-08 18:04:00
TXN_4045,5HD1E5TG,83.36,25043,2026-02-09 05:51:00
TXN_4440,0YN4188G,79.68,39325,2026-03-12 23:52:00
TXN_4995,DU82Z0A7,84.15,43003,2026-04-10 07:44:00
TXN_1596,AGZY1A90,67.03,39053,2026-04-18 09:14:00
TXN_2701,7KWHPS27,36.37,46539,2026-04-12 18:54:00
TXN_790,A2EZW6JM,71.91,15693,2026-03-31 20:12:00
TXN_2175,Z59BVNXX,-10,48856,2026-01-04 01:25:00
TXN_1561,UFIGKWRU,70.76,38765,2026-01-05 12:55:00
TXN_3952,GSJTC8N0,67.76,45139,2026-04-08 06:00:00
TXN_1396,VTVNKDP0,41.88,15152,2026-01-24 23:19:00
TXN_3087,OX1YUX73,42.31,36196,2026-03-25 15:59:00
TXN_4160,XF68WO7Y,24.9,20071,2026-03-24 19:57:00
TXN_3698,T8FAT64W,54.47,44721,2026-03-29 09:59:00
TXN_1680,ZH4FZAIU,25.66,46486,2026-01-31 19:23:00
TXN_1887,JPBHM1F7,57.13,32780,2026-01-29 10:45:00
TXN_4343,KJR4T9GH,45.37,12986,2026-05-01 15:51:00
TXN_136,70TFXL2J,30.0,47933,2026-03-23 23:31:00
TXN_133,G3DB9JTA,61.1,35125,2026-01-31 18:50:00
TXN_71,KGR5MZ8X,77.34,36402,2026-03-01 01:09:00
TXN_4039,YZ8E0OZQ,56.6,15127,2026-02-04 08:57:00
TXN_1972,JDW4RMG9,47.39,24829,2026-01-30 00:39:00
TXN_2394,IUKUIDMY,35.87,26572,2026-03-25 09:32:00
TXN_4173,PD6205K3,24.65,32411,2026-01-10 19:22:00
TXN_4874,LR4N1J02,41.39,17147,2026-02-08 19:08:00
TXN_1881,XI13UN3R,84.01,34932,2026-01-08 02:49:00
TXN_2190,AXO4LTFH,58.2,15142,2026-03-01 03:26:00
TXN_2182,L0M6NAV1,28.55,42536,2026-02-24 05:07:00
TXN_2126,7YV5OARE,57.47,40204,2026-04-06 05:12:00
TXN_243,B9G70XAX,51.65,38558,2026-01-27 19:36:00
TXN_4212,Y3C7LSXL,84.67,44878,2026-01-18 23:29:00
TXN_4303,X88191QR,24.4,35503,2026-01-08 02:35:00
TXN_3927,W8WH1N9Z,49.95,24635,2026-03-29 22:28:00
TXN_1634,L2SSZ8HR,72.36,12688,2026-02-05 00:51:00
TXN_2077,71OV6F8J,51.03,22602,2026-04-12 01:37:00
TXN_4628,QHDTLWGJ,61.67,18334,2026-02-26 17:12:00
TXN_1971,0RZK0VMT,68.54,41567,2026-01-10 01:47:00
TXN_661,RWSA7AEP,26.44,36879,2026-02-21 11:55:00
TXN_854,CAUHWWSV,51.41,10309,2026-04-17 03:14:00
TXN_2730,TJVQ7XAU,27.63,35508,2026-04-20 03:21:00
TXN_954,XM78G1LD,53.31,31851,2026-02-19 22:13:00
TXN_3479,RR97237Q,43.12,20874,2026-03-30 10:46:00
TXN_3989,ABPF7VTH,84.91,32144,2026-01-06 20:15:00
TXN_4497,XSWZ2FQ7,61.98,22321,2026-03-18 02:51:00
TXN_309,VK8BN2NG,61.65,12975,2026-03-01 23:31:00
TXN_408,1AFHIGEL,45.77,39475,2026-02-12 08:02:00
TXN_3088,OSQK9WIG,100.69,43297,2026-03-26 05:50:00
TXN_1368,ME4479R7,65.45,25778,2026-01-29 13:09:00
TXN_4664,63EN6RIM,55.02,40372,2026-03-24 23:18:00
TXN_1372,O1TZPU0V,47.69,31998,2026-04-25 21:21:00
TXN_3414,QHH0VCTY,60.88,16141,2026-01-04 19:44:00
TXN_1257,RHDX6GV4,55.83,33939,2026-01-13 03:50:00
TXN_217,ZDCN73N0,50.09,25532,2026-02-07 05:12:00
TXN_4698,X3DTTKMX,42.23,37167,2026-03-21 17:47:00
TXN_3670,6Y5545XJ,49.57,14341,2026-03-05 21:03:00
TXN_3694,7VUB50PQ,31.54,21738,2026-03-11 19:24:00
TXN_4543,7MWNEB0V,33.14,27754,2026-01-13 19:16:00
TXN_793,29ORMT4S,49.56,11486,2026-04-22 20:54:00
TXN_2769,5B572LFX,41.23,46927,2026-04-06 06:27:00
TXN_3619,U4T1EG7X,69.69,30185,2026-01-07 23:22:00
TXN_4183,FZLTBE7G,20.98,20777,2026-01-21 03:07:00
TXN_3664,HTK3W8CG,86.44,50211,2026-02-20 23:01:00
TXN_2603,6JS9GQCW,19.52,20273,2026-02-14 13:18:00
TXN_3629,2B0LLKRE,54.53,30480,2026-03-09 16:03:00
TXN_2954,XQHK66Q7,86.59,42126,2026-02-08 21:31:00
TXN_336,483JIHFJ,30.97,22749,2026-01-02 09:37:00
TXN_526,75XLPTEL,97.94,14962,2026-01-18 03:23:00
TXN_2691,OEM0J7KC,56.47,48596,2026-03-04 12:28:00
TXN_1885,5D7HK7BM,47.45,42784,2026-03-15 14:42:00
TXN_2201,6TWZCASN,28.47,32591,2026-02-22 15:41:00
TXN_219,44MUK1Y9,30.7,12986,2026-03-24 02:37:00
TXN_1262,08DD1HTW,72.95,24630,2026-04-05 20:08:00
TXN_2878,570808SI,102.11,47856,2026-03-08 06:44:00
TXN_1855,JNXWW5RG,77.17,36819,2026-01-28 14:16:00
TXN_3356,NV12UVLX,31.63,43738,2026-03-09 21:00:00
TXN_2714,QQPS8NVH,50.15,29894,2026-02-22 19:40:00
TXN_4192,V2A6A1B7,28.29,22067,2026-03-06 00:37:00
TXN_3132,246EBHD7,42.09,33867,2026-03-08 23:31:00
TXN_2742,SE3MY3KZ,23.89,26680,2026-01-13 01:12:00
TXN_348,J3NC9EJK,45.47,37431,2026-02-18 16:17:00
TXN_3018,KXQR2MXP,66.24,40524,2026-01-06 00:10:00
TXN_3561,NYQBET3D,88.36,33288,2026-01-20 05:15:00
TXN_2956,SJ54UTPR,41.81,27787,2026-03-23 13:32:00
TXN_1371,1TJH33F4,64.35,25843,2026-04-18 07:39:00
TXN_3825,HDQ3OWKV,34.02,26822,2026-02-01 09:39:00
TXN_622,7KEXZO2L,50.25,20593,2026-02-24 11:34:00
TXN_495,6WQPPJQR,63.83,33924,2026-03-09 10:13:00
TXN_165,8OCL6ZFW,70.67,27790,2026-02-08 12:20:00
TXN_4169,9O4GG3M0,35.21,26051,2026-03-03 02:52:00
TXN_4740,9HKVYSEC,74.84,20878,2026-04-08 13:27:00
TXN_1499,P5OR2LO5,55.32,42614,2026-03-21 14:58:00
TXN_1915,S768ZLC2,68.22,48937,2026-03-19 09:02:00
TXN_3677,LWLC5PAB,41.45,34158,2026-01-09 01:31:00
TXN_3841,RG8U0NRF,54.79,24593,2026-04-26 18:16:00
TXN_4086,2O9PLQXO,85.45,41856,2026-03-28 12:23:00
TXN_2795,N7KRDAGI,81.1,21070,2026-03-20 10:40:00
TXN_2102,R5J6ZRWC,46.53,39269,2026-03-27 09:34:00
TXN_3484,0HH6OZZ7,94.56,22694,2026-02-01 12:28:00
TXN_1766,5RQ3CNYT,80.84,36249,2026-03-06 20:30:00
TXN_1307,2V84USVH,100.37,13306,2026-03-30 17:51:00
TXN_2806,CQPHKOSJ,34.21,39438,2026-02-02 10:14:00
TXN_288,MWG5C3WR,47.52,29708,2026-04-14 15:31:00
TXN_4240,UYEUYT3J,56.71,19723,2026-01-06 00:31:00
TXN_427,SL2YVMWQ,38.81,30102,2026-03-19 23:10:00
TXN_3531,FR3BQYCI,35.02,40890,2026-03-05 15:02:00
TXN_4890,ZPGXI9EF,58.11,36931,2026-01-22 12:26:00
TXN_3734,EU7C3XL8,17.8,46486,2026-02-04 13:05:00
TXN_1641,X0R9GD4L,58.3,20737,2026-03-16 09:09:00
TXN_1188,52MP18WL,59.22,29909,2026-04-14 19:38:00
TXN_2215,SR7EEMKY,72.68,41215,2026-03-02 05:03:00
TXN_4541,3YYIP6CV,48.88,45294,2026-04-18 01:01:00
TXN_826,8UHGXJQD,63.54,35056,2026-02-23 02:37:00
TXN_2044,X70JHEIW,47.15,18149,2026-03-31 01:33:00
TXN_1825,ELQOXTWB,49.83,22501,2026-02-21 04:25:00
TXN_1680,ZH4FZAIU,-10,46486,2026-01-31 19:23:00
TXN_1332,55U4YAKD,62.66,48301,2026-02-11 04:48:00
TXN_1228,754ELO0C,30.56,37297,2026-03-14 11:53:00
TXN_3971,XAFPJ2RS,18.78,29673,2026-01-26 04:11:00
TXN_2594,SXECQ192,73.04,29031,2026-01-01 22:32:00
TXN_4924,B809VZON,64.82,18186,2026-05-01 09:09:00
TXN_3180,WTD1RPQ0,87.49,45022,2026-04-15 09:04:00
TXN_1542,GOMGSZMU,49.16,21179,2026-04-05 17:31:00
TXN_2755,YLS5YQ4M,16.99,47109,2026-04-02 06:40:00
TXN_3017,OYAXQB88,42.93,15807,2026-02-23 19:25:00
TXN_4685,10MFKYH3,28.9,22904,2026-01-02 13:04:00
TXN_2068,0CX3WL8Z,65.61,40264,2026-04-17 14:46:00
TXN_1474,0HORGMEF,44.63,47029,2026-03-13 20:49:00
TXN_437,D6ZXSQKM,81.46,39545,2026-01-04 19:50:00
TXN_2899,XHIOPCEJ,90.16,37170,2026-01-23 12:33:00
TXN_1398,OVTCR62Z,24.65,31451,2026-02-04 03:11:00
TXN_2358,6MRXJBAW,55.96,12910,2026-02-20 23:42:00
TXN_2289,T3ZU0GZB,46.27,25546,2026-01-12 02:42:00
TXN_2225,CHMV3KDU,65.24,21129,2026-01-25 00:00:00
TXN_2913,X9E9I8TC,64.21,14819,2026-04-08 00:13:00
TXN_4057,LCYUW2R8,19.46,14454,2026-04-04 15:45:00
TXN_3650,OFNSENS1,71.49,17389,2026-03-31 07:41:00
TXN_3064,G3IRLHDN,55.49,30957,2026-03-07 05:05:00
TXN_3570,D1V9CYFQ,48.2,39206,2026-02-23 03:43:00
TXN_4634,4TESDB1Q,50.77,28213,2026-02-06 05:00:00
TXN_610,5X0EFWHA,65.58,28173,2026-04-18 09:36:00
TXN_1013,WKETT9E0,51.29,37916,2026-01-26 08:43:00
TXN_3063,E1WZ8E3X,33.56,24960,2026-02-28 02:23:00
TXN_2359,HIDTPVR4,74.44,13134,2026-04-29 02:13:00
TXN_3701,JCHLBVA4,97.47,11653,2026-04-13 12:18:00
TXN_4733,1VZ7LCVX,61.92,19882,2026-03-23 02:13:00
TXN_4705,6WV4WI2L,41.59,19401,2026-01-01 00:31:00
TXN_1384,D1WNSY8V,57.26,11456,2026-03-22 04:24:00
TXN_3580,PFP8R1ZK,17.34,22464,2026-02-22 06:40:00
TXN_4190,3SHA4QVX,47.32,40868,2026-02-07 14:56:00
TXN_1571,2F2MJUU2,19.42,38948,2026-04-17 12:27:00
TXN_51,JCY97NI6,33.84,39857,2026-04-17 06:04:00
TXN_4966,UM6UHARH,41.36,47467,2026-02-17 05:14:00
TXN_4188,RAB1B5OW,38.16,39882,2026-04-06 06:12:00
TXN_4715,ZR7N3VY3,87.22,50039,2026-04-01 13:01:00
TXN_392,4Z64OBJI,62.44,25576,2026-04-14 13:13:00
TXN_2329,8E0PTB83,76.57,29802,2026-01-14 23:22:00
TXN_1304,0L0103F6,35.2,13835,2026-04-02 09:01:00
TXN_493,BLVJXVUS,84.01,46480,2026-02-19 18:25:00
TXN_2506,SBAAOXTF,22.77,38719,2026-02-10 17:48:00
TXN_4530,WELH67XZ,81.95,32784,2026-03-28 00:50:00
TXN_2538,J84JZ5NM,89.63,45914,2026-03-06 14:53:00
TXN_1756,D4E6HIOQ,50.31,42481,2026-01-04 01:50:00
TXN_1505,NU6A5YPC,103.56,35865,2026-02-16 03:38:00
TXN_4512,STK1XHCB,104.82,16066,2026-01-14 14:52:00
TXN_581,XY3RHSDH,41.65,16756,2026-04-23 16:03:00
TXN_1174,J0BF7HSJ,21.54,25159,2026-04-20 09:32:00
TXN_2644,TEW9I5FH,50.52,30078,2026-05-01 10:34:00
TXN_956,9S0MY7YO,52.75,43569,2026-01-26 13:58:00
TXN_3133,ITLQ0L49,56.6,32851,2026-01-14 23:00:00
TXN_4318,G7UXCC16,55.84,21060,2026-01-02 02:44:00
TXN_371,V1CQINJU,33.78,38766,2026-02-02 10:01:00
TXN_4163,QN8ZOEEE,16.18,23130,2026-01-26 22:32:00
TXN_532,LTMDED9L,49.94,49324,2026-02-21 06:41:00
TXN_3140,LZT6BQY1,38.7,25565,2026-01-12 14:06:00
TXN_3163,COY84HO1,47.64,21770,2026-03-01 12:01:00
TXN_2602,DB45OY1H,81.59,36481,2026-02-17 10:35:00
TXN_1147,BYJ7N9EY,97.66,23773,2026-01-09 20:30:00
TXN_997,7PRHNRLS,33.13,44368,2026-01-01 11:03:00
TXN_4584,WBMLERK9,24.09,24319,2026-04-30 09:14:00
TXN_3597,BI23MSMD,60.12,44155,2026-02-08 19:21:00
TXN_4066,UZR5U1GP,21.36,43497,2026-03-01 19:23:00
TXN_1890,7Q5BOY2B,18.24,29400,2026-03-28 09:51:00
TXN_3951,XR5JHBBH,31.08,15513,2026-01-15 21:42:00
TXN_1682,3194TF5I,17.16,21015,2026-04-22 00:28:00
TXN_4250,TWM57A92,30.06,22200,2026-04-27 10:00:00
TXN_4546,1BVWRA3G,66.34,25978,2026-03-10 07:29:00
TXN_1942,R6NTP7C9,87.66,23224,2026-02-08 13:20:00
TXN_621,1S24SEZZ,59.71,44558,2026-02-09 00:28:00
TXN_3114,HHGFFEPI,52.44,27995,2026-04-06 18:59:00
TXN_1986,IG1DTCW3,75.03,33214,2026-02-25 00:23:00
TXN_3005,NF7WV273,39.12,39369,2026-03-31 08:15:00
TXN_3076,0DP74GGV,20.41,47906,2026-04-14 18:39:00
TXN_3789,GCEF0199,73.94,34014,2026-03-27 00:18:00
TXN_32,3X43EDLG,75.05,40073,2026-04-21 12:17:00
TXN_2255,6BCSG25Q,38.7,20043,2026-01-30 11:25:00
TXN_3034,1PRYS0NM,93.07,36349,2026-02-08 13:00:00
TXN_2600,IUNKMU8O,77.31,22519,2026-02-01 23:33:00
TXN_1572,MLFAGWVR,20.79,27973,2026-04-04 08:12:00
TXN_2091,8EZF3SG8,61.1,42068,2026-03-22 01:34:00
TXN_4489,SYYIJ81A,73.59,37994,2026-02-08 10:32:00
TXN_4720,LT5VK3DU,102.17,40010,2026-03-22 11:08:00
TXN_2439,JCQ59MT3,30.45,17944,2026-01-12 13:55:00
TXN_3428,M8UJVSLU,95.08,20129,2026-03-31 23:23:00
TXN_2757,0RLIGE1T,22.12,25504,2026-02-11 18:02:00
TXN_3749,25AUPDXL,80.08,20056,2026-03-20 03:34:00
TXN_2664,OKSPX8JT,76.71,28881,2026-02-07 00:26:00
TXN_571,3VKJTNQN,62.51,32062,2026-04-25 17:41:00
TXN_2784,FOBPSAYJ,41.6,46463,2026-03-31 08:48:00
TXN_4376,J179M2OS,68.59,44681,2026-03-29 15:50:00
TXN_1924,77WIO7TJ,62.27,29522,2026-03-02 17:45:00
