transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_1773,OW662DX0,39.7,45326,2026-01-18 14:14:00
TXN_2077,6FM48BD9,52.64,12599,2026-02-11 13:49:00
TXN_4088,LZLA1CJ9,54.27,24546,2026-03-21 15:25:00
TXN_2225,UTO2Z8T9,19.0,10955,2026-01-28 06:47:00
TXN_2289,PMUOIDZA,63.98,39499,2026-03-30 01:05:00
TXN_4869,EWJZR0EY,49.2,12701,2026-04-25 10:20:00
TXN_1130,92XJ5GAX,60.18,15697,2026-02-24 09:08:00
TXN_4295,RQYZWUAB,16.95,25798,2026-01-22 09:51:00
TXN_3302,821H56SC,49.11,26753,2026-04-02 23:04:00
TXN_1780,07XDTKF8,30.46,37101,2026-03-11 13:35:00
TXN_1670,B519EW2S,22.61,43250,2026-03-26 18:09:00
TXN_659,WCRHK7EW,40.47,20424,2026-02-21 11:20:00
TXN_3527,SALMWK50,99.44,15438,2026-02-05 03:45:00
TXN_4820,XZ4C21D7,53.55,45284,2026-02-01 23:50:00
TXN_1274,OTDGONA8,87.7,15079,2026-01-06 10:04:00
TXN_492,IAHZF8CB,66.91,48452,2026-02-12 01:25:00
TXN_2524,OPZPT2FG,62.16,39954,2026-04-20 01:18:00
TXN_1713,5ZT3FCUN,57.2,27500,2026-03-14 12:09:00
TXN_3193,AW97YT94,33.39,19902,2026-02-12 09:10:00
TXN_1749,IB0C0P6Y,44.16,26290,2026-03-25 23:42:00
TXN_1182,NAGU46VQ,39.16,33382,2026-04-01 02:34:00
TXN_4733,938OYKUM,30.52,30500,2026-02-04 14:07:00
TXN_1420,7V8PR6LL,93.84,45285,2026-03-08 01:36:00
TXN_3573,RJJOSBRE,19.25,25682,2026-04-29 04:33:00
TXN_1231,IG2X3EZC,96.88,44229,2026-01-14 09:09:00
TXN_4690,SGK02UES,22.25,18925,2026-04-02 00:40:00
TXN_3367,H3VRAM7S,,32300,2026-04-08 16:14:00
TXN_1446,26NJC16O,35.81,29704,2026-03-13 15:11:00
TXN_2694,WNF59RTQ,57.47,22377,2026-01-15 20:25:00
TXN_4263,HMNBN2LK,81.57,46936,2026-03-23 09:51:00
TXN_996,8XJXFBSL,29.42,29502,2026-03-27 10:43:00
TXN_1771,99NPNTSK,75.17,48808,2026-01-12 17:33:00
TXN_4246,U0HLU4GE,81.29,40507,2026-03-28 08:19:00
TXN_458,A7ZIW27R,49.56,34552,2026-04-19 10:49:00
TXN_3629,7GBNQOV1,83.93,35341,2026-01-01 02:01:00
TXN_3639,96HYW5UG,35.55,23387,2026-04-16 06:35:00
TXN_3264,GM93OFJ8,55.53,17263,2026-04-22 23:14:00
TXN_885,P2E3F3CB,68.47,11891,2026-03-17 02:25:00
TXN_1488,P8FOVCC3,47.86,32711,2026-01-05 15:57:00
TXN_2811,E5J0DWFE,64.16,12901,2026-04-01 14:04:00
TXN_3404,T0695UU6,57.86,32326,2026-01-20 02:20:00
TXN_1397,PKIOVLE0,51.59,35186,2026-02-08 16:44:00
TXN_1384,JOWR06EO,31.95,17995,2026-02-16 20:09:00
TXN_4370,J73BMFHY,44.34,28461,2026-01-26 22:34:00
TXN_3755,SA7FW07O,58.0,46990,2026-01-09 21:48:00
TXN_1470,FTWXW1M7,98.61,40812,2026-03-16 06:15:00
TXN_2736,4TM7GER0,107.5,39888,2026-03-26 13:01:00
TXN_118,PTNDVHEB,14.97,40950,2026-02-18 07:42:00
TXN_3268,413N02MR,21.46,33799,2026-01-14 23:20:00
TXN_1212,H4W7GSCI,78.49,25200,2026-03-06 13:38:00
TXN_2366,A0IJA1AN,58.77,19865,2026-04-25 19:50:00
TXN_2315,88WH9RR2,88.06,16563,2026-04-30 08:16:00
TXN_4621,N05NELWO,39.95,10649,2026-02-13 10:19:00
TXN_1526,BCLU2KKG,58.61,18389,2026-02-05 10:58:00
TXN_1596,QE3WJD2B,59.35,26134,2026-01-27 23:42:00
TXN_322,0NMM31YO,25.62,37122,2026-02-14 03:40:00
TXN_4234,BS2GJ6KA,90.94,42207,2026-02-22 16:45:00
TXN_801,XOGW8UG6,21.82,19997,2026-01-13 22:49:00
TXN_3614,3EQKN7D9,59.06,21341,2026-04-07 17:04:00
TXN_720,URQ5OEJI,40.74,30304,2026-03-27 01:20:00
TXN_2516,3JRA5IU5,43.01,33169,2026-01-01 12:44:00
TXN_2504,MCGGCB0D,22.15,33535,2026-02-18 08:25:00
TXN_2164,DH2G21AW,59.73,21876,2026-04-20 10:38:00
TXN_2592,9OIPJI4U,48.3,23543,2026-02-24 17:07:00
TXN_485,07ICHWGF,61.81,22577,2026-03-05 22:16:00
TXN_2251,TJ7H3EKQ,97.87,46566,2026-03-16 00:03:00
TXN_2777,6HM1P2QX,39.83,12934,2026-01-27 05:49:00
TXN_1256,9OLA7J8E,27.6,41078,2026-03-01 00:53:00
TXN_638,NF3CSKWA,14.93,32119,2026-02-08 22:50:00
TXN_4781,XI2AT7AI,42.96,45070,2026-03-20 12:46:00
TXN_2798,9EELA8TG,30.59,50089,2026-04-20 18:14:00
TXN_2602,1UHEK0LS,30.43,31248,2026-04-08 01:12:00
TXN_2757,VESTWCTR,86.43,33651,2026-04-30 17:11:00
TXN_2540,DM39397N,57.94,23037,2026-02-18 06:08:00
TXN_4218,6STOPQOU,98.18,12045,2026-02-03 08:24:00
TXN_2914,SAMOWKLZ,21.59,16002,2026-02-19 12:44:00
TXN_3778,O8J52DF7,35.15,18751,2026-04-04 19:38:00
TXN_2334,7UU317QH,28.74,16580,2026-01-05 21:48:00
TXN_2513,R05CIRVY,51.03,41868,2026-05-01 10:27:00
TXN_3001,8ASSP36G,20.59,18432,2026-01-29 04:29:00
TXN_4045,N2KUBH8O,44.33,29533,2026-04-06 16:46:00
TXN_4536,TV73W8XD,54.99,15664,2026-01-15 19:51:00
TXN_2288,ZR2BHM9X,42.99,35960,2026-03-01 06:26:00
TXN_388,XONAW026,47.62,34122,2026-01-10 11:27:00
TXN_1806,NIXPYM15,57.08,30633,2026-04-08 23:14:00
TXN_1959,WF0U8IUA,23.04,28526,2026-01-15 20:55:00
TXN_893,PNJ31E5L,80.09,47625,2026-04-01 07:30:00
TXN_1787,GSL1EOOA,106.93,39444,2026-01-09 04:05:00
TXN_1351,OMSJ74AG,77.8,40565,2026-02-21 10:18:00
TXN_1879,ERNF37O8,27.18,13114,2026-03-06 05:52:00
TXN_431,7YPKNG2A,43.63,40447,2026-01-10 11:23:00
TXN_4805,3IQMBMAZ,55.26,10475,2026-03-18 18:03:00
TXN_1808,FER2VL6Z,39.54,23165,2026-03-31 13:13:00
TXN_1706,DINJUW6B,68.52,41476,2026-02-22 17:36:00
TXN_479,J7LI9N6R,89.79,32142,2026-01-22 15:55:00
TXN_3736,E2442M5L,16.56,28859,2026-03-29 09:13:00
TXN_1523,I8HMK7BB,23.67,32605,2026-02-18 04:27:00
TXN_4,WOTZRQJZ,86.11,28566,2026-02-28 13:08:00
TXN_961,QOZV7BSG,72.6,37347,2026-02-17 13:08:00
TXN_964,ARP3Q4BV,74.46,45484,2026-04-16 20:38:00
TXN_1008,2DQ7GVSZ,35.29,11976,2026-02-22 02:57:00
TXN_1362,RNI66TUJ,73.06,30295,2026-04-17 05:30:00
TXN_4553,SV0DOPKV,15.89,10450,2026-01-22 01:53:00
TXN_3788,MI9VTZE9,74.19,46417,2026-02-25 10:28:00
TXN_2428,OWWNSM76,52.33,32402,2026-01-17 23:46:00
TXN_57,7WRNR7QR,21.59,37964,2026-04-03 03:43:00
TXN_4344,PVEBL47T,17.39,18659,2026-04-24 04:20:00
TXN_2599,9V36S9X8,19.75,20700,2026-03-20 01:24:00
TXN_609,DHFH10RW,59.08,29883,2026-03-09 11:17:00
TXN_1396,6MIUE58U,79.04,30099,2026-02-22 16:04:00
TXN_3172,OH869WAO,90.7,18763,2026-02-08 09:12:00
TXN_4274,1ZP61108,57.68,43303,2026-04-03 13:08:00
TXN_3019,Y6JNRXVK,30.4,23761,2026-04-27 00:38:00
TXN_4052,0BDG400C,63.77,16276,2026-02-09 11:59:00
TXN_3196,PZA76J6R,31.18,30380,2026-03-13 14:49:00
TXN_68,VWP4GN93,64.55,17308,2026-02-22 14:36:00
TXN_3773,DX7FO835,101.99,28926,2026-04-03 14:34:00
TXN_2796,TDE37PAV,23.19,15289,2026-02-17 14:50:00
TXN_138,CLRR3C7I,32.73,39858,2026-02-04 20:22:00
TXN_4367,V735SI11,84.72,48872,2026-02-17 17:22:00
TXN_107,Q7NJ7ASJ,26.02,46345,2026-03-03 13:58:00
TXN_4349,U9G8329Q,76.57,29609,2026-03-04 11:46:00
TXN_4261,FCA9R6U8,43.3,32114,2026-01-26 05:38:00
TXN_3289,O2NX8ZGC,43.68,15056,2026-03-04 20:03:00
TXN_3322,E8R9AGWO,48.51,29500,2026-01-06 18:23:00
TXN_3169,054OY4LR,57.01,24414,2026-04-08 10:57:00
TXN_731,BI8PYAOG,34.64,28108,2026-03-17 18:32:00
TXN_2611,VPJUBG1A,48.23,21566,2026-02-20 12:38:00
TXN_1458,4K6HZKO4,85.53,43511,2026-01-04 17:05:00
TXN_3972,NAF61V03,91.81,40835,2026-03-16 07:18:00
TXN_1074,37C4MZRT,43.26,41811,2026-05-01 00:02:00
TXN_1921,VTL0LJPQ,67.69,34847,2026-02-04 10:50:00
TXN_4363,MX8084H2,32.05,25086,2026-02-19 15:59:00
TXN_2354,7ASIYJSA,52.64,16259,2026-01-17 18:12:00
TXN_1568,62MKRM5B,66.09,33479,2026-04-16 10:10:00
TXN_2698,3SZUHJ62,64.52,32480,2026-04-09 20:23:00
TXN_2527,8LIU4Y1F,60.49,16564,2026-03-05 22:06:00
TXN_937,UQ7ULRRP,28.29,43097,2026-01-09 07:13:00
TXN_4366,CEJRIBGW,74.28,39086,2026-01-07 15:11:00
TXN_2582,PN4DG7HI,69.47,49837,2026-03-11 11:21:00
TXN_3077,WX4GLN67,80.33,50079,2026-02-13 11:35:00
TXN_1681,GQMGTVUX,37.91,31306,2026-04-06 00:20:00
TXN_2713,Y93H7QZ1,50.26,40597,2026-01-21 06:42:00
TXN_2274,2OBT519A,34.43,45794,2026-03-26 20:32:00
TXN_1150,721EZNU2,30.54,24092,2026-04-09 03:08:00
TXN_511,BUGG52DY,74.12,17411,2026-03-06 03:46:00
TXN_2,IM1NHQDK,57.96,20043,2026-02-23 12:45:00
TXN_3137,SFZPUU7I,48.94,23662,2026-03-14 07:22:00
TXN_4173,64JKINH7,38.06,41141,2026-04-02 18:43:00
TXN_2423,ZE2TM7OE,103.54,20796,2026-01-08 18:20:00
TXN_3057,4AUF8N95,73.43,40173,2026-01-08 22:25:00
TXN_4586,6QLABB9C,24.3,21079,2026-02-19 18:33:00
TXN_1339,UGX40TRH,64.09,25239,2026-03-03 14:37:00
TXN_191,8AQN2UCF,70.17,42296,2026-01-17 04:21:00
TXN_3204,8VVAQ6W7,52.73,24176,2026-01-10 15:28:00
TXN_1737,SFRAQ6L1,25.89,48051,2026-01-31 15:26:00
TXN_4881,JSLXKZEH,53.29,43694,2026-04-23 13:54:00
TXN_4053,A2HE918D,49.57,33350,2026-02-17 21:48:00
TXN_1899,IEDCFKY0,47.97,49337,2026-03-01 19:55:00
TXN_889,99FEX6IK,65.61,11882,2026-03-09 23:43:00
TXN_4837,2VYA059L,19.99,46806,2026-04-28 04:03:00
TXN_3490,XPZ6WO8Z,66.05,25819,2026-04-21 01:33:00
TXN_2059,ZJOHHV9C,44.18,31008,2026-04-20 23:55:00
TXN_2988,NSOHSETD,90.61,25990,2026-04-01 17:21:00
TXN_3513,TSZIJG0R,78.1,43255,2026-02-20 16:34:00
TXN_3491,TL3PCTTB,51.18,17028,2026-04-24 08:15:00
TXN_1719,PIS3WQKP,60.41,24725,2026-02-25 05:20:00
TXN_2887,U1LXM9ZW,25.04,30842,2026-04-11 07:08:00
TXN_4669,8HOYVCF3,41.01,11979,2026-04-02 22:05:00
TXN_2585,MRN4LR49,58.12,37663,2026-01-04 20:25:00
TXN_4288,RFM0Q9RW,73.02,28573,2026-04-18 16:17:00
TXN_848,FX8LQM0B,57.56,34075,2026-04-30 05:15:00
TXN_1136,LLR27FC8,28.06,27496,2026-04-15 17:08:00
TXN_4320,D286K5WM,28.91,41703,2026-01-28 07:23:00
TXN_2455,0I8SSPWT,42.65,21768,2026-03-05 05:54:00
TXN_3128,B1MU41PL,58.89,22832,2026-02-12 21:01:00
TXN_2629,57K098QV,60.83,45296,2026-02-13 06:29:00
TXN_1065,23EJ7QLQ,67.81,28871,2026-01-23 12:48:00
TXN_519,1S4Y1L8S,68.97,49458,2026-01-10 06:46:00
TXN_4404,9JNTXLPE,17.33,46228,2026-04-20 11:56:00
TXN_212,7ZX8RSOX,48.44,34983,2026-03-01 23:02:00
TXN_238,8AG7M0VO,18.11,45908,2026-03-09 19:20:00
TXN_759,DJF76BO5,64.37,23758,2026-01-29 05:08:00
TXN_3100,HHJ0DUFB,57.38,37975,2026-02-19 09:04:00
TXN_3959,65F3NWJD,44.05,45632,2026-02-16 13:42:00
TXN_2035,ER4SPFWE,84.77,19986,2026-03-09 17:27:00
TXN_1794,3WOB4TPR,69.99,32059,2026-03-11 18:46:00
TXN_1591,R4JKFVTX,81.52,44317,2026-02-25 15:10:00
TXN_4033,ESK7GNYL,88.85,21626,2026-04-21 22:00:00
TXN_3666,25QOOL8P,26.19,45080,2026-03-12 23:06:00
TXN_821,48LOAINY,44.52,11014,2026-02-28 12:11:00
TXN_4465,YUI5JVLY,54.38,34678,2026-01-05 06:15:00
TXN_1732,7ZWMV5D7,46.32,15321,2026-01-05 21:26:00
TXN_2627,WHPSGLXS,88.6,27274,2026-03-23 02:56:00
TXN_314,JYIPDOBQ,59.7,43469,2026-03-22 16:26:00
TXN_662,OQ0SCUWN,74.8,45836,2026-01-24 13:04:00
TXN_2443,2NCOCDYR,81.14,44555,2026-02-17 11:27:00
TXN_3653,IUTR117W,35.97,42830,2026-02-22 15:54:00
TXN_3506,WTPVNEWV,36.26,21389,2026-03-03 13:08:00
TXN_3994,0J6VQHQ3,64.67,30577,2026-02-21 10:05:00
TXN_2842,TD43L9YP,56.43,47383,2026-02-11 11:32:00
TXN_3480,P6WJRKSU,83.7,39964,2026-05-01 04:24:00
TXN_2126,BE1HAX23,40.69,23184,2026-01-10 10:36:00
TXN_2618,YPGVG6CG,63.19,13641,2026-02-15 04:48:00
TXN_4886,ATOTCYJ3,47.12,46064,2026-03-08 07:57:00
TXN_4825,2BHKNN62,57.66,36670,2026-04-28 21:28:00
TXN_2285,2P1NWLNM,19.67,40493,2026-05-01 10:59:00
TXN_4431,BPLSIM76,22.33,48380,2026-04-29 06:08:00
TXN_3633,H04MLJ2T,57.04,43098,2026-03-01 09:34:00
TXN_3895,XO83OO9V,92.29,18812,2026-01-05 10:18:00
TXN_1018,A5U5S9C8,27.79,23663,2026-03-07 20:45:00
TXN_252,RXFCNE6C,79.71,19493,2026-03-01 06:43:00
TXN_236,QBTCQM30,36.04,32752,2026-04-29 16:57:00
TXN_1151,XARVWDVD,58.96,13459,2026-03-13 03:20:00
TXN_3180,P2LF0CWU,52.07,40507,2026-01-19 05:30:00
TXN_3429,M5WVBFH8,80.31,19345,2026-01-31 02:47:00
TXN_1337,MAEKUPNY,48.5,11759,2026-03-15 17:21:00
TXN_1404,7J8VV5T4,34.35,24374,2026-02-04 15:25:00
TXN_3009,KDIFJIT3,19.18,25132,2026-03-14 00:31:00
TXN_3097,YJEZOIW0,93.46,49365,2026-04-17 23:25:00
TXN_1575,2CZCQETU,64.46,49913,2026-03-01 16:22:00
TXN_2985,PSHWMUA9,84.51,25279,2026-03-27 03:01:00
TXN_762,7Y1SKIDN,44.83,31205,2026-01-26 01:08:00
TXN_1403,ZW2VZEG4,58.5,37733,2026-01-07 12:47:00
TXN_1994,PMVHY8A9,59.53,23487,2026-02-14 14:57:00
TXN_4833,F28R1JIE,70.8,49581,2026-02-21 16:00:00
TXN_705,HZ3FAF1G,65.12,41126,2026-04-23 07:08:00
TXN_23,OY7M4H5L,46.16,34531,2026-02-06 02:04:00
TXN_496,ZCMBN2PP,97.19,24450,2026-01-31 22:54:00
TXN_4143,J483445I,51.87,27662,2026-01-15 15:05:00
TXN_882,OTG7HWMP,20.85,49451,2026-04-06 22:25:00
TXN_2970,HMMRVWVF,61.71,48999,2026-01-29 08:49:00
TXN_4473,J3Q29LB2,49.15,27026,2026-01-09 22:18:00
TXN_3752,S39T044T,39.14,22197,2026-02-01 11:33:00
TXN_707,4CSY6Y72,16.34,18753,2026-04-11 17:34:00
TXN_3599,PL1X3I3K,26.68,38525,2026-01-21 09:22:00
TXN_2439,1HZO81GF,90.12,16100,2026-03-19 05:10:00
TXN_308,KJVAPWFY,29.69,23265,2026-01-28 00:57:00
TXN_3257,RD4E9C6J,24.51,47331,2026-01-14 18:50:00
TXN_2576,RPA2IY25,96.68,38071,2026-02-03 01:41:00
TXN_2879,G0TM6FTB,36.14,41651,2026-01-22 09:59:00
TXN_4306,73WEDPDH,72.83,37452,2026-04-17 16:46:00
TXN_2923,N2GTQ2H9,31.67,40956,2026-01-03 18:11:00
TXN_2187,R9F52ULQ,65.71,32406,2026-04-13 08:56:00
TXN_4885,H28JT5BV,65.51,47066,2026-02-06 03:52:00
TXN_1271,BULWQ9DF,93.28,26743,2026-01-10 16:55:00
TXN_274,BHPAFCAC,52.11,33636,2026-02-20 06:18:00
TXN_534,5GFFRFXB,22.96,25502,2026-01-19 14:03:00
TXN_2469,Q9AM5HCY,53.68,27993,2026-01-19 03:29:00
TXN_239,Y2G0S15R,31.09,25826,2026-01-26 02:51:00
TXN_2982,EQVHYTTX,40.91,18822,2026-04-09 19:18:00
TXN_3604,BRIK3BK1,35.99,29422,2026-02-05 17:37:00
TXN_2711,153DFZDU,20.05,40729,2026-03-29 08:54:00
TXN_2887,U1LXM9ZW,25.04,30842,2026-04-11 07:08:00
TXN_2448,QGIGANFI,72.71,13208,2026-02-15 19:11:00
TXN_2745,TF6RF48K,74.35,25960,2026-03-02 23:10:00
TXN_499,YL50FNMH,30.71,46120,2026-02-28 08:45:00
TXN_4888,XEU5YM4H,78.17,27859,2026-02-16 11:01:00
TXN_1059,WC58F31K,45.56,19020,2026-04-18 08:13:00
TXN_1527,W51C6REO,57.96,22023,2026-03-29 14:29:00
TXN_2130,7VUWYSN5,16.67,37292,2026-04-26 03:23:00
TXN_168,CS5K4XDS,32.14,25216,2026-01-02 14:02:00
TXN_1986,XDKY269Q,72.7,49853,2026-01-26 03:15:00
TXN_4413,3HULZ5DR,22.03,40135,2026-04-12 08:51:00
TXN_4425,2JUDQICJ,99.42,36203,2026-05-01 00:55:00
TXN_82,CI7FV12T,38.34,46617,2026-04-05 18:28:00
TXN_2788,HKQDIOO8,20.79,41831,2026-04-06 14:53:00
TXN_3065,B69X3J4J,46.11,47933,2026-02-15 21:21:00
TXN_3485,GVI2G1FN,63.45,33597,2026-05-01 16:04:00
TXN_3452,ZD80A0AQ,37.84,42575,2026-03-22 05:57:00
TXN_4620,KTUNJ4V4,48.47,28802,2026-03-22 07:48:00
TXN_4760,8CNBCX3J,68.68,37182,2026-01-11 10:45:00
TXN_1491,NXRYF2BK,40.37,28441,2026-02-07 09:42:00
TXN_4494,IQ3WT87P,100.75,15614,2026-02-14 15:35:00
TXN_2247,5PPFN44N,62.16,48727,2026-01-12 00:54:00
TXN_2356,D8XC2HAA,59.89,15873,2026-01-06 13:14:00
TXN_1016,LI344SQE,13.88,33394,2026-04-04 07:29:00
TXN_3414,BQ560SR7,39.61,32756,2026-02-18 09:50:00
TXN_4894,TOJ3Z4JI,23.3,49686,2026-03-28 19:10:00
TXN_4613,I1GRE8U3,15.98,14202,2026-01-23 16:25:00
TXN_4275,4DY509ZO,12.92,23619,2026-02-11 21:36:00
TXN_190,INYBYMUU,26.16,42060,2026-04-24 03:05:00
TXN_1799,HE8ISLJV,39.22,42583,2026-01-23 21:04:00
TXN_3933,6DJ9RHQP,77.35,31936,2026-02-04 13:10:00
TXN_3718,HS2U67J8,54.8,41441,2026-03-04 09:46:00
TXN_3179,M4LUX1Z1,20.49,12405,2026-02-27 08:58:00
TXN_3673,B1FX6ARV,51.05,27709,2026-04-23 10:25:00
TXN_2384,PL4KXWDB,49.82,26999,2026-03-27 16:14:00
TXN_1405,BKUXKA3J,32.5,21759,2026-02-12 23:28:00
TXN_1612,WEGWCYTH,109.75,18798,2026-04-05 03:55:00
TXN_1468,7NJ2TOWG,29.1,26956,2026-05-01 00:03:00
TXN_4534,L6URYLB6,102.67,27524,2026-01-22 02:39:00
TXN_498,L8I3N94P,43.35,25885,2026-02-15 17:23:00
TXN_199,H2W1FKNC,49.2,37462,2026-03-10 16:29:00
TXN_3622,GQXA9VSU,60.15,40858,2026-03-12 07:21:00
TXN_1660,AHVN08J6,66.7,49279,2026-01-16 08:40:00
TXN_3259,PGPYMU3J,89.44,36304,2026-03-21 23:02:00
TXN_3101,ZPNMXRPF,22.5,40183,2026-03-08 10:06:00
TXN_2817,DVHNKMDK,73.32,13368,2026-03-04 19:06:00
TXN_1514,NPISG2ZA,45.29,41190,2026-02-22 16:12:00
TXN_899,8ERMXL7Q,52.64,40104,2026-04-25 05:23:00
TXN_1621,YS0VMIQP,58.04,14074,2026-02-08 02:51:00
TXN_4323,ZT9QFWU7,44.67,25339,2026-04-17 14:00:00
TXN_2628,VLHP6Y4K,30.2,28517,2026-02-14 22:18:00
TXN_1416,ZUPQJ3EH,26.06,45215,2026-01-17 20:59:00
TXN_2700,3GRATEEF,49.21,20961,2026-02-04 22:51:00
TXN_4437,BH2TFA24,27.99,23445,2026-01-14 23:49:00
TXN_4830,AJWQWTUI,46.96,13174,2026-04-28 07:43:00
TXN_4856,EEYP01AM,63.46,46281,2026-04-25 16:49:00
TXN_1589,T80WWDSZ,76.52,10644,2026-02-05 16:26:00
TXN_1039,7116XKZ9,68.36,49057,2026-05-01 22:38:00
TXN_2213,7RLK118R,39.08,37750,2026-02-15 02:52:00
TXN_4076,APJE83T9,54.92,41439,2026-02-09 13:34:00
TXN_3157,ZD88RK82,61.47,26214,2026-02-07 09:19:00
TXN_912,0T8PEUTR,72.93,34304,2026-01-31 20:24:00
TXN_3280,O2T5URK5,50.78,11310,2026-04-30 20:20:00
TXN_1950,X5KSFW1L,91.99,33756,2026-04-19 18:45:00
TXN_3334,KJ5YNPIN,80.89,45419,2026-03-24 14:56:00
TXN_3493,W30FWPLF,51.13,46769,2026-01-25 12:55:00
TXN_4464,IN6DBADW,20.59,35947,2026-01-22 10:43:00
TXN_4342,XHLETY33,15.13,20411,2026-02-03 08:06:00
TXN_1223,PSV1DZIR,97.81,43969,2026-02-07 06:12:00
TXN_1261,28RXO5VQ,52.0,26803,2026-04-06 06:56:00
TXN_2840,QN16AVH9,46.89,27898,2026-02-15 05:23:00
TXN_162,DFX35YN4,67.83,25698,2026-02-19 01:09:00
TXN_2337,Z1U0RZGZ,64.75,40120,2026-04-11 02:43:00
TXN_2527,8LIU4Y1F,60.49,16564,2026-03-05 22:06:00
TXN_803,DVQG2P38,22.34,31937,2026-02-18 22:54:00
TXN_1340,QSUSLNOG,36.87,42691,2026-03-29 05:21:00
TXN_4324,QW01XQ1R,52.32,27103,2026-02-23 04:30:00
TXN_2578,M6FP7V27,53.3,44458,2026-04-19 17:54:00
TXN_3347,F55RNEBT,69.05,25200,2026-04-05 07:46:00
TXN_4380,LGDJ9I4B,42.19,37577,2026-02-13 02:40:00
TXN_4897,FGQK7XGE,31.43,42170,2026-03-16 10:38:00
TXN_4758,VXZ3EZMN,56.94,32666,2026-02-10 11:46:00
TXN_3267,HW3PF9PF,42.68,35032,2026-01-13 19:59:00
TXN_3153,Q9X0RJIG,58.64,26058,2026-04-29 08:59:00
TXN_1524,03O2UC4U,82.88,23884,2026-01-26 01:50:00
TXN_576,TFXM2U7J,54.55,39095,2026-04-01 03:05:00
TXN_1387,GTDIWU8S,35.77,12357,2026-04-07 23:33:00
TXN_4179,0DC72TIW,28.97,11158,2026-04-19 20:50:00
TXN_1816,9L6XLOKX,34.15,12517,2026-05-01 00:01:00
TXN_4651,FNBWS8J8,113.61,22375,2026-03-27 06:51:00
TXN_2600,TGF6PD81,20.87,16755,2026-03-12 08:12:00
TXN_1251,0KBS6CRG,22.43,16266,2026-01-25 17:41:00
TXN_3693,TTHCEF1A,52.41,45596,2026-04-15 10:54:00
TXN_2214,2Q86FFRQ,49.7,41062,2026-03-03 10:08:00
TXN_2353,7BGQNPQN,30.3,21734,2026-04-15 14:27:00
TXN_1613,YFIQ45YE,64.89,33782,2026-02-23 17:56:00
TXN_1774,QGB01PMX,31.92,16548,2026-01-17 02:12:00
TXN_375,7524LY85,50.86,37515,2026-04-08 07:37:00
TXN_1436,XWBFLLVE,38.62,15194,2026-01-18 10:45:00
TXN_2555,U0PMZRKH,31.18,10649,2026-04-02 12:10:00
TXN_1789,K6MU1EH6,90.98,46961,2026-01-22 10:45:00
TXN_1707,J69DTVKT,53.36,14222,2026-01-05 04:55:00
TXN_224,D97A9DJZ,64.58,41497,2026-01-09 03:19:00
TXN_1166,UTMJ9Y1E,74.39,28173,2026-01-28 22:24:00
TXN_299,7FJCET6X,34.59,43113,2026-04-27 12:37:00
TXN_4795,81R55L8F,15.56,30795,2026-03-08 00:10:00
TXN_1260,W4H1LPQ9,67.27,17379,2026-02-12 17:38:00
TXN_2418,O37680HA,89.43,26296,2026-03-04 02:52:00
TXN_3027,NMXZYP6S,49.52,21027,2026-01-20 01:49:00
TXN_1421,FVJV98S8,21.6,29617,2026-03-23 21:48:00
TXN_3550,5BBRH7UR,81.56,41216,2026-01-14 19:00:00
TXN_2154,SNLUN8ZT,111.07,33310,2026-02-11 00:11:00
TXN_2597,K35G8K6X,104.52,35234,2026-04-14 00:30:00
TXN_4858,S5RGQDIX,99.08,33716,2026-04-08 19:36:00
TXN_2232,15TT7VTK,33.46,48740,2026-04-14 01:47:00
TXN_4712,8FN42V6V,66.01,39281,2026-01-18 20:16:00
TXN_3786,ZZ0N9W1Q,28.97,48322,2026-02-06 23:27:00
TXN_4925,VYBQUMRV,31.67,40900,2026-01-29 05:50:00
TXN_4035,KXRD3KLY,57.41,45832,2026-01-06 00:04:00
TXN_1299,NMISLXGA,35.15,46072,2026-03-11 18:06:00
TXN_4248,CNK8GHH3,66.76,25587,2026-04-05 00:31:00
TXN_294,9TUFJ777,83.73,37000,2026-01-28 17:34:00
TXN_2367,DSGTQAXI,66.62,42066,2026-02-09 02:51:00
TXN_3609,JRTAL37T,93.8,22376,2026-03-23 22:40:00
TXN_1682,EDACBYQ2,105.7,14421,2026-04-12 00:19:00
TXN_1841,4WT5JADK,86.88,14524,2026-01-14 02:03:00
TXN_3281,T4IESYGH,40.2,13780,2026-02-20 10:50:00
TXN_372,QW7ORA4O,41.88,37338,2026-01-08 16:33:00
TXN_879,UJHCL5LZ,82.76,26895,2026-04-19 21:11:00
TXN_3470,ET84ZB0Z,56.25,36856,2026-03-18 23:06:00
TXN_4278,9GSKU4D8,34.23,48192,2026-04-25 21:39:00
TXN_3721,61LJFN6E,41.25,14559,2026-01-21 09:30:00
TXN_3647,F3QFH6PS,19.08,39781,2026-04-24 10:42:00
TXN_1237,00FNI6M6,39.81,44833,2026-03-15 03:54:00
TXN_1265,FN0XGKW4,59.51,46259,2026-04-05 02:07:00
TXN_1951,WYBZQDHO,46.9,28672,2026-03-08 23:30:00
TXN_3399,KRB47I1T,13.2,30650,2026-03-23 22:26:00
TXN_3860,3T9568WR,98.76,36056,2026-03-07 12:15:00
TXN_625,UHMIK8KZ,54.97,16103,2026-02-19 07:24:00
TXN_2010,K3ZJGELP,46.3,40996,2026-02-21 21:25:00
